algorithm,position_id,phase,depth,nodes,time_ms,nps,ttfm_ms,best_move,score,branching_factor,stability
Pure Alpha-Beta,pos_172,opening,6,9105464,2000.29,4552732,0.01,f1d3,30,11.66,2
Full Alpha-Beta,pos_172,opening,15,4591771,2000.15,2295885,0.02,g1f3,15,2.97,0
MTD(f),pos_172,opening,7,3670137,2000.83,1835068,0.10,g1f3,5,11.07,0
NegaScout,pos_172,opening,6,8626222,2000.15,4313111,0.01,f1d3,30,10.70,2
MCTS,pos_172,opening,19,2781425,2154.88,1291283,1002.40,g1f3,33,1.08,0
Classic MCTS,pos_172,opening,15,50592,2020.00,25045,1052.03,c3e2,10,0.79,0
Pure Alpha-Beta,pos_173,opening,6,7942190,2000.19,3971095,0.01,g1f3,26,11.81,0
Full Alpha-Beta,pos_173,opening,15,4485448,2000.76,2242724,0.02,g1f3,2,3.30,0
MTD(f),pos_173,opening,7,3993736,2001.45,1995870,0.09,g1f3,0,12.90,0
NegaScout,pos_173,opening,7,9048174,2000.11,4524087,0.01,g1f3,0,11.03,0
MCTS,pos_173,opening,19,3028717,2148.03,1410017,1001.25,g1f3,30,1.24,0
Classic MCTS,pos_173,opening,15,57229,2019.62,28345,1011.72,h3h4,9,1.03,1
Pure Alpha-Beta,pos_174,opening,6,9109546,2000.06,4554773,0.01,f1d3,25,12.05,1
Full Alpha-Beta,pos_174,opening,15,4862138,2000.93,2431069,0.02,g1f3,-2,3.05,0
MTD(f),pos_174,opening,7,4460641,2000.22,2230320,0.10,g1f3,0,12.63,0
NegaScout,pos_174,opening,7,9068619,2000.88,4534309,0.01,g1f3,0,10.51,2
MCTS,pos_174,opening,19,2743045,2218.61,1236720,1000.83,f1d3,19,1.19,1
Classic MCTS,pos_174,opening,15,56927,2014.74,28265,1039.77,f1e2,10,0.92,0
Pure Alpha-Beta,pos_175,opening,6,8400989,2000.17,4200494,0.01,f1c4,15,11.04,2
Full Alpha-Beta,pos_175,opening,15,4206786,2002.20,2101291,0.05,g1f3,-12,2.98,5
MTD(f),pos_175,opening,7,3813487,2000.42,1906743,0.06,g1f3,-8,14.00,2
NegaScout,pos_175,opening,7,8171663,2000.18,4085831,0.01,f1c4,-8,9.76,2
MCTS,pos_175,opening,19,2924349,2239.23,1306096,1004.32,g1f3,16,1.27,0
Classic MCTS,pos_175,opening,15,57438,2003.77,28675,1020.77,f1a6,5,1.03,1
Pure Alpha-Beta,pos_176,opening,6,8802410,2001.29,4399005,0.02,c3d5,20,11.53,2
Full Alpha-Beta,pos_176,opening,16,4727178,2001.70,2362407,0.03,c3d5,-9,2.68,3
MTD(f),pos_176,opening,7,4026411,2000.04,2013205,0.11,c3d5,-17,11.30,2
NegaScout,pos_176,opening,7,8761446,2000.26,4380723,0.02,c3d5,-17,10.46,2
MCTS,pos_176,opening,19,2963237,2190.90,1353076,1000.74,c3d5,-18,0.99,0
Classic MCTS,pos_176,opening,15,57949,2003.79,28931,1043.54,c3b5,7,0.95,1
Pure Alpha-Beta,pos_177,opening,6,8241322,2000.18,4120661,0.03,c3a4,5,13.92,2
Full Alpha-Beta,pos_177,opening,17,5058830,2000.22,2529415,0.04,g1f3,-8,2.78,6
MTD(f),pos_177,opening,7,4390959,2000.17,2195479,0.17,g1f3,-25,14.80,3
NegaScout,pos_177,opening,6,9498704,2000.24,4749352,0.03,c3a4,5,11.07,2
MCTS,pos_177,opening,19,2947241,2193.32,1343931,1000.54,g1f3,-3,1.05,0
Classic MCTS,pos_177,opening,15,59164,2002.65,29552,1012.93,d3a6,6,0.99,0
Pure Alpha-Beta,pos_178,opening,6,8478795,2000.45,4239397,0.01,g1f3,45,11.23,0
Full Alpha-Beta,pos_178,opening,15,4251887,2000.91,2125943,0.02,g1f3,0,4.60,0
MTD(f),pos_178,opening,7,4006003,2000.67,2003001,0.13,g1f3,14,13.34,0
NegaScout,pos_178,opening,6,9228351,2000.72,4614175,0.01,g1f3,45,10.84,0
MCTS,pos_178,opening,19,3464638,2157.18,1606229,1002.77,g1f3,36,1.27,0
Classic MCTS,pos_178,opening,15,54748,2007.22,27278,1051.84,h2h3,7,0.94,1
Pure Alpha-Beta,pos_179,opening,6,10321978,2000.58,5160989,0.01,g1f3,50,10.73,0
Full Alpha-Beta,pos_179,opening,15,4878497,2001.00,2439248,0.02,g1f3,35,4.79,0
MTD(f),pos_179,opening,7,4169822,2000.69,2084911,0.13,g1f3,18,13.25,0
NegaScout,pos_179,opening,7,9773167,2001.31,4884141,0.01,g1f3,18,11.67,0
MCTS,pos_179,opening,19,3393837,2170.32,1563980,1001.31,g1f3,52,1.28,0
Classic MCTS,pos_179,opening,15,58473,2004.16,29178,1028.15,a1b1,7,0.97,1
Pure Alpha-Beta,pos_180,opening,6,8507458,2000.76,4253729,0.01,g1f3,40,11.05,0
Full Alpha-Beta,pos_180,opening,15,4943963,2001.48,2470746,0.02,g1f3,11,4.67,0
MTD(f),pos_180,opening,7,4210810,2000.82,2105405,0.12,c3d5,8,15.29,1
NegaScout,pos_180,opening,7,9572487,2000.23,4786243,0.01,c3d5,8,11.39,1
MCTS,pos_180,opening,19,3161276,2190.89,1443505,1003.82,g1f3,28,0.94,0
Classic MCTS,pos_180,opening,15,53601,2004.15,26747,1047.11,d3e2,8,0.90,0
Pure Alpha-Beta,pos_181,opening,6,8187954,2001.19,4091931,0.01,g1f3,45,10.83,0
Full Alpha-Beta,pos_181,opening,16,4575543,2000.11,2287771,0.02,g1f3,16,4.29,0
MTD(f),pos_181,opening,7,3879029,2002.12,1937576,0.13,g1f3,14,14.10,0
NegaScout,pos_181,opening,6,8994850,2000.95,4497425,0.01,g1f3,45,10.22,0
MCTS,pos_181,opening,19,3298108,2175.68,1516371,1004.03,g1f3,46,1.10,0
Classic MCTS,pos_181,opening,15,55543,2016.50,27551,1034.81,g2g4,5,0.97,1
Pure Alpha-Beta,pos_182,opening,7,8487098,2000.12,4243549,0.01,g1f3,12,10.03,0
Full Alpha-Beta,pos_182,opening,15,5079095,2000.17,2539547,0.02,g1f3,9,2.51,0
MTD(f),pos_182,opening,7,4829226,2000.30,2414613,0.09,g1f3,12,13.51,0
NegaScout,pos_182,opening,7,7725133,2001.72,3860636,0.01,g1f3,12,9.57,0
MCTS,pos_182,opening,19,3004711,2166.71,1387216,1003.53,g1f3,22,1.16,0
Classic MCTS,pos_182,opening,15,53994,2029.11,26611,1048.13,f2f4,5,1.03,1
Pure Alpha-Beta,pos_183,opening,7,8302662,2000.40,4151331,0.01,g1f3,15,8.83,0
Full Alpha-Beta,pos_183,opening,15,4784313,2001.57,2390961,0.02,g1f3,14,2.63,0
MTD(f),pos_183,opening,7,4427892,2001.68,2212839,0.06,g1f3,15,19.86,0
NegaScout,pos_183,opening,7,8421465,2001.02,4208628,0.01,g1f3,15,8.81,0
MCTS,pos_183,opening,19,3228759,2193.49,1472302,1003.20,g1f3,44,1.02,0
Classic MCTS,pos_183,opening,15,59484,2020.09,29447,1002.02,c3d5,9,1.09,0
Pure Alpha-Beta,pos_184,opening,7,8892524,2001.11,4444039,0.01,g1f3,0,10.80,2
Full Alpha-Beta,pos_184,opening,18,5218550,2001.05,2607971,0.01,g1f3,6,2.12,2
MTD(f),pos_184,opening,7,4775966,2000.30,2387983,0.09,g1f3,0,14.08,2
NegaScout,pos_184,opening,7,8847485,2000.04,4423742,0.01,g1f3,0,9.71,2
MCTS,pos_184,opening,19,2709302,2260.95,1198806,1001.42,c3b5,2,0.84,1
Classic MCTS,pos_184,opening,15,48967,2009.71,24373,1007.66,c3a4,10,1.07,0
Pure Alpha-Beta,pos_185,opening,6,7983169,2000.30,3991584,0.01,g1f3,35,10.52,2
Full Alpha-Beta,pos_185,opening,17,4993249,2000.23,2496624,0.02,g1f3,5,2.39,4
MTD(f),pos_185,opening,8,4800596,2001.07,2399098,0.10,g1f3,25,11.93,2
NegaScout,pos_185,opening,7,7184477,2000.90,3592238,0.01,g1f3,9,9.87,2
MCTS,pos_185,opening,19,2783350,2209.22,1260004,1000.00,g1f3,17,1.11,0
Classic MCTS,pos_185,opening,15,57919,2003.70,28916,1054.33,d3e2,4,0.94,0
Pure Alpha-Beta,pos_186,opening,6,9683019,2000.07,4841509,0.02,f2f4,10,12.97,3
Full Alpha-Beta,pos_186,opening,15,4046983,2000.20,2023491,0.03,f2f4,0,3.19,4
MTD(f),pos_186,opening,7,5492798,2000.76,2746399,0.13,d2d3,-11,6.58,4
NegaScout,pos_186,opening,7,9531493,2001.03,4763364,0.02,d2d3,-11,10.78,4
MCTS,pos_186,opening,19,2870762,2204.70,1302523,1002.88,f2f4,10,0.85,0
Classic MCTS,pos_186,opening,15,54900,2002.45,27422,1037.76,f2f4,6,1.03,1
Pure Alpha-Beta,pos_187,opening,7,7524417,2000.13,3762208,0.02,d2d4,-8,8.92,2
Full Alpha-Beta,pos_187,opening,15,4333849,2001.85,2165841,0.04,d2d4,0,2.30,2
MTD(f),pos_187,opening,8,4702273,2000.30,2351136,0.11,d2d4,12,5.94,2
NegaScout,pos_187,opening,7,7364658,2000.11,3682329,0.03,d2d4,-8,8.16,2
MCTS,pos_187,opening,19,2798385,2195.12,1274890,1004.05,d2d3,7,0.88,0
Classic MCTS,pos_187,opening,15,62127,2004.06,31001,1037.31,c3b5,5,1.07,1
Pure Alpha-Beta,pos_188,opening,7,9212013,2000.13,4606006,0.02,a2a3,0,14.11,4
Full Alpha-Beta,pos_188,opening,13,4378712,2000.66,2189356,0.09,f2f4,2,3.16,7
MTD(f),pos_188,opening,8,4530245,2000.31,2265122,0.13,g1f3,5,8.66,5
NegaScout,pos_188,opening,7,8400991,2000.26,4200495,0.02,a2a3,0,12.28,4
MCTS,pos_188,opening,19,2193187,5862.91,374136,1008.28,a2a3,0,0.85,0
Classic MCTS,pos_188,opening,15,56997,2003.94,28455,1011.97,c1e3,8,1.01,1
Pure Alpha-Beta,pos_189,opening,6,8593511,2000.68,4296755,0.02,c1e3,23,12.39,3
Full Alpha-Beta,pos_189,opening,16,4649157,2001.66,2323416,0.03,g1f3,5,3.03,3
MTD(f),pos_189,opening,7,3928211,2001.77,1963123,0.18,c1e3,-2,10.30,3
NegaScout,pos_189,opening,6,8532039,2000.41,4266019,0.03,c1e3,23,9.85,3
MCTS,pos_189,opening,19,2268059,2081.68,1089888,1006.44,g1f3,29,0.71,0
Classic MCTS,pos_189,opening,15,72026,2506.92,28741,1021.23,c1d2,7,1.01,1
Pure Alpha-Beta,pos_190,opening,7,10592403,2000.22,5296201,0.02,c1g5,-5,9.78,3
Full Alpha-Beta,pos_190,opening,14,4182111,2001.24,2090010,0.02,f2f4,20,3.51,1
MTD(f),pos_190,opening,7,4440198,2000.70,2220099,0.08,c1g5,-5,21.34,1
NegaScout,pos_190,opening,7,8003732,2000.54,4001866,0.01,c1g5,-5,8.68,3
MCTS,pos_190,opening,19,2526873,2114.62,1195304,1001.10,g1f3,10,1.08,0
Classic MCTS,pos_190,opening,15,55460,2002.85,27702,1035.91,a2a4,7,0.95,0
Pure Alpha-Beta,pos_191,opening,6,10022991,2000.17,5011495,0.01,f1e2,48,12.01,2
Full Alpha-Beta,pos_191,opening,16,5320934,2000.21,2660467,0.02,f2f4,35,2.51,2
MTD(f),pos_191,opening,7,4284509,2000.06,2142254,0.14,f2f4,30,11.90,1
NegaScout,pos_191,opening,7,9592973,2001.15,4794089,0.01,f2f4,30,11.05,3
MCTS,pos_191,opening,19,3086601,2128.39,1450470,1000.51,g1f3,47,1.03,0
Classic MCTS,pos_191,opening,14,48036,2006.02,23946,1045.31,g2g3,7,0.92,1
Pure Alpha-Beta,pos_192,opening,6,8970268,2000.61,4485134,0.01,g1f3,32,11.71,2
Full Alpha-Beta,pos_192,opening,14,3952857,2003.87,1973468,0.02,g1f3,11,3.73,2
MTD(f),pos_192,opening,7,4386944,2000.26,2193472,0.10,f2f4,5,11.76,1
NegaScout,pos_192,opening,7,9764970,2000.04,4882485,0.01,f2f4,5,10.83,3
MCTS,pos_192,opening,19,2730957,2119.48,1288795,1002.12,g1f3,11,1.09,0
Classic MCTS,pos_192,opening,15,48159,2002.61,24055,1038.78,c1e3,7,1.05,1
Pure Alpha-Beta,pos_193,opening,6,8417341,2000.24,4208670,0.02,f1e2,45,13.19,2
Full Alpha-Beta,pos_193,opening,15,4591732,2000.42,2295866,0.02,f2f4,30,3.77,3
MTD(f),pos_193,opening,7,4276321,2001.03,2137091,0.15,f2f4,25,16.61,1
NegaScout,pos_193,opening,6,7811135,2000.40,3905567,0.02,f1e2,45,11.21,2
MCTS,pos_193,opening,19,2739782,2172.19,1261409,1002.12,g1f3,29,0.90,0
Classic MCTS,pos_193,opening,15,55199,2003.41,27558,1018.87,a1b1,7,0.96,1
Pure Alpha-Beta,pos_194,opening,6,9486407,2000.68,4743203,0.01,f1e2,45,10.97,2
Full Alpha-Beta,pos_194,opening,15,4296861,2001.52,2147356,0.02,f2f4,30,3.58,3
MTD(f),pos_194,opening,7,4468860,2000.94,2234430,0.14,f2f4,25,11.55,1
NegaScout,pos_194,opening,7,9904228,2000.07,4952114,0.01,f2f4,25,10.53,3
MCTS,pos_194,opening,19,3116243,2176.59,1432096,1003.85,g1f3,43,1.03,0
Classic MCTS,pos_194,opening,15,52241,2002.53,26094,1009.79,c1d2,8,1.09,0
Pure Alpha-Beta,pos_195,opening,7,7827568,2000.13,3913784,0.05,d5f6,-21,8.92,5
Full Alpha-Beta,pos_195,opening,15,4186338,2001.19,2092122,0.06,d2d3,-10,2.39,4
MTD(f),pos_195,opening,8,6668322,2000.65,3334161,0.39,f1d3,-20,7.91,6
NegaScout,pos_195,opening,7,6021201,2001.41,3009095,0.05,d5f6,-21,8.26,5
MCTS,pos_195,opening,19,2618460,2142.26,1222436,1003.38,f1d3,-31,1.11,0
Classic MCTS,pos_195,opening,15,58144,2003.27,29028,1008.47,c2c4,9,1.03,0
Pure Alpha-Beta,pos_196,opening,6,5214335,2000.53,2607167,0.03,d1g4,0,15.14,1
Full Alpha-Beta,pos_196,opening,14,3969130,2000.93,1984565,0.04,d1g4,-5,3.19,1
MTD(f),pos_196,opening,7,4116524,2000.16,2058262,0.14,d1g4,-15,16.85,1
NegaScout,pos_196,opening,6,7286850,2000.26,3643425,0.03,d1g4,0,11.40,1
MCTS,pos_196,opening,19,2528440,2119.07,1193223,1002.58,f1b5,-15,0.75,0
Classic MCTS,pos_196,opening,15,50201,2007.55,25012,1012.16,f2f4,9,1.12,0
Pure Alpha-Beta,pos_197,opening,6,7123043,2000.24,3561521,0.05,f1d3,0,12.56,3
Full Alpha-Beta,pos_197,opening,14,4780130,2000.45,2390065,0.03,f1d3,4,2.72,3
MTD(f),pos_197,opening,8,5857350,2000.11,2928675,0.35,f1d3,6,13.36,1
NegaScout,pos_197,opening,7,7610526,2001.12,3803361,0.02,g1f3,-4,10.19,4
MCTS,pos_197,opening,19,2045437,2140.55,955811,1004.11,f1b5,-20,0.77,0
Classic MCTS,pos_197,opening,15,51832,2002.69,25890,1038.77,a2a4,13,0.93,1
Pure Alpha-Beta,pos_198,opening,7,6946871,2000.22,3473435,0.03,g1f3,11,7.00,3
Full Alpha-Beta,pos_198,opening,15,4632819,2001.13,2315251,0.06,d2d4,20,2.67,4
MTD(f),pos_198,opening,8,6242377,2000.04,3121188,0.21,g1f3,28,9.90,2
NegaScout,pos_198,opening,7,7680127,2000.90,3840063,0.38,g1f3,11,6.52,3
MCTS,pos_198,opening,19,2496178,2146.09,1163177,1002.97,d5e7,3,0.84,0
Classic MCTS,pos_198,opening,15,57644,2002.65,28793,1017.34,d5e7,9,1.00,0
Pure Alpha-Beta,pos_199,opening,6,6959190,2000.17,3479595,0.02,d5e7,30,13.18,2
Full Alpha-Beta,pos_199,opening,16,4583660,2000.29,2291830,0.03,f1d3,4,3.27,5
MTD(f),pos_199,opening,7,6619219,2000.26,3309609,0.11,g1f3,20,20.58,3
NegaScout,pos_199,opening,7,7700565,2000.61,3850282,0.02,g1f3,20,12.47,3
MCTS,pos_199,opening,19,2405980,2250.70,1069324,1005.59,g1f3,9,0.76,0
Classic MCTS,pos_199,opening,15,49145,2003.05,24535,1014.12,d1h5,9,1.06,1
Pure Alpha-Beta,pos_200,opening,7,6791295,2001.04,3393950,0.02,g1f3,-19,9.96,2
Full Alpha-Beta,pos_200,opening,15,4239576,2000.65,2119788,0.04,g1f3,-15,2.52,0
MTD(f),pos_200,opening,7,4145192,2001.01,2071560,0.03,g1f3,-19,23.31,0
NegaScout,pos_200,opening,7,7544946,2000.37,3772473,0.03,g1f3,-19,9.41,2
MCTS,pos_200,opening,19,2350307,2105.91,1116535,1007.61,g1f3,-8,0.88,0
Classic MCTS,pos_200,opening,14,46842,2002.71,23397,1001.68,h2h4,7,1.12,1
Pure Alpha-Beta,pos_201,opening,6,7630944,2001.13,3813565,0.02,f1c4,15,11.32,2
Full Alpha-Beta,pos_201,opening,15,4333758,2001.46,2165796,0.03,g1f3,-4,2.98,3
MTD(f),pos_201,opening,7,3555464,2000.26,1777732,0.14,f1c4,-5,9.89,2
NegaScout,pos_201,opening,7,7348331,2000.33,3674165,0.03,f1c4,-5,9.84,2
MCTS,pos_201,opening,19,2543512,2109.36,1206027,1006.05,c3d5,-7,1.01,0
Classic MCTS,pos_201,opening,15,52506,2010.90,26122,1008.05,c3a4,9,0.97,1
Pure Alpha-Beta,pos_202,opening,6,7831633,2000.68,3915816,0.02,g1f3,8,14.41,2
Full Alpha-Beta,pos_202,opening,15,4227206,2000.76,2113603,0.06,g1f3,1,3.01,0
MTD(f),pos_202,opening,8,5001364,2000.31,2500682,0.11,g1f3,0,7.45,2
NegaScout,pos_202,opening,6,8048720,2000.45,4024360,0.03,g1f3,8,12.54,2
MCTS,pos_202,opening,19,3053427,2114.74,1444383,1003.80,g1f3,8,0.99,0
Classic MCTS,pos_202,opening,15,56916,2004.36,28401,1002.69,d2d4,5,1.02,1
Pure Alpha-Beta,pos_203,opening,6,9367601,2000.77,4683800,0.01,g1f3,40,11.49,0
Full Alpha-Beta,pos_203,opening,14,4636869,2000.45,2318434,0.01,g1f3,38,3.32,2
MTD(f),pos_203,opening,7,4218958,2000.02,2109479,0.11,g1f3,20,10.57,0
NegaScout,pos_203,opening,6,8773690,2000.81,4386845,0.01,g1f3,40,11.05,0
MCTS,pos_203,opening,19,2921457,2142.91,1363892,1001.86,g1f3,45,0.94,0
Classic MCTS,pos_203,opening,15,55597,2028.45,27414,1021.92,f1c4,5,0.97,1
Pure Alpha-Beta,pos_204,opening,6,8011903,2000.28,4005951,0.01,g1f3,30,11.86,0
Full Alpha-Beta,pos_204,opening,15,4448424,2000.08,2224212,0.02,g1f3,17,2.72,0
MTD(f),pos_204,opening,7,4022387,2001.59,2010188,0.10,g1f3,10,13.52,0
NegaScout,pos_204,opening,6,8855609,2000.35,4427804,0.01,g1f3,30,11.21,0
MCTS,pos_204,opening,19,2945646,2108.46,1397365,1005.76,g1f3,38,0.89,0
Classic MCTS,pos_204,opening,15,57653,2015.05,28611,1040.85,f1d3,4,0.94,1
Pure Alpha-Beta,pos_205,opening,6,9318493,2001.23,4656918,0.01,g1f3,35,11.87,0
Full Alpha-Beta,pos_205,opening,15,4825226,2000.44,2412613,0.02,g1f3,9,2.75,2
MTD(f),pos_205,opening,8,5324849,2000.16,2662424,0.10,g1f3,19,10.40,0
NegaScout,pos_205,opening,7,8708183,2000.05,4354091,0.01,g1f3,15,10.71,0
MCTS,pos_205,opening,19,2304399,2136.10,1078838,1000.09,f1d3,19,0.90,1
Classic MCTS,pos_205,opening,15,58094,2004.29,28989,1032.29,b2b3,3,0.95,1
Pure Alpha-Beta,pos_206,opening,6,9044023,2000.52,4522011,0.01,g1f3,35,11.75,0
Full Alpha-Beta,pos_206,opening,15,3911888,2000.25,1955944,0.02,g1f3,18,2.73,0
MTD(f),pos_206,opening,7,3424369,2001.67,1711328,0.10,g1f3,15,12.49,0
NegaScout,pos_206,opening,6,8478759,2000.50,4239379,0.02,g1f3,35,11.10,0
MCTS,pos_206,opening,19,2873337,2100.69,1368255,1001.87,g1f3,41,0.98,0
Classic MCTS,pos_206,opening,15,55449,2004.85,27669,1020.85,b2b3,12,0.96,1
Pure Alpha-Beta,pos_207,opening,6,8355867,2000.80,4177933,0.01,f1c4,25,11.05,2
Full Alpha-Beta,pos_207,opening,16,4677840,2000.18,2338920,0.02,g1f3,6,2.89,2
MTD(f),pos_207,opening,7,4255833,2001.46,2126853,0.08,g1f3,0,14.06,2
NegaScout,pos_207,opening,7,8880219,2001.06,4437890,0.01,f1c4,0,9.68,2
MCTS,pos_207,opening,19,2528835,2143.86,1180044,1001.54,g1f3,27,1.24,0
Classic MCTS,pos_207,opening,14,46288,2002.24,23120,1024.11,c3e2,9,1.09,1
Pure Alpha-Beta,pos_208,opening,7,8908969,2000.54,4454484,0.01,f1c4,0,10.87,3
Full Alpha-Beta,pos_208,opening,17,4890877,2000.70,2445438,0.02,g1f3,11,2.20,0
MTD(f),pos_208,opening,7,4255874,2002.09,2125811,0.07,g1f3,0,13.20,2
NegaScout,pos_208,opening,7,8786007,2000.04,4393003,0.01,f1c4,0,10.28,3
MCTS,pos_208,opening,19,2191246,2108.84,1039490,1001.61,g1f3,-2,1.03,0
Classic MCTS,pos_208,opening,15,54317,2003.70,27117,1021.70,b1a1,9,0.92,0
Pure Alpha-Beta,pos_209,opening,6,9474177,2000.08,4737088,0.01,g1f3,27,11.39,0
Full Alpha-Beta,pos_209,opening,15,4640918,2000.68,2320459,0.02,g1f3,6,2.60,0
MTD(f),pos_209,opening,6,3588068,2000.41,1794034,0.07,g1f3,-6,12.17,0
NegaScout,pos_209,opening,7,9285741,2000.79,4642870,0.01,f1b5,-6,11.29,1
MCTS,pos_209,opening,19,2326722,2145.55,1084718,1001.05,g1f3,4,1.44,0
Classic MCTS,pos_209,opening,14,46911,2004.42,23408,1038.44,f2f3,4,0.99,1
Pure Alpha-Beta,pos_210,opening,6,7815192,2000.87,3907596,0.03,g1f3,15,12.43,2
Full Alpha-Beta,pos_210,opening,15,4382869,2001.03,2190339,0.06,g1f3,17,2.46,2
MTD(f),pos_210,opening,9,7041150,2000.44,3520575,0.20,g1f3,25,5.29,2
NegaScout,pos_210,opening,7,8433774,2002.01,4212674,0.04,g1f3,20,9.19,2
MCTS,pos_210,opening,19,2697596,2115.39,1275459,1004.01,g1f3,57,1.23,0
Classic MCTS,pos_210,opening,15,51974,2003.56,25948,1032.17,c3e2,11,0.93,1
Pure Alpha-Beta,pos_211,opening,6,6697061,2000.98,3348530,0.04,c3a4,71,14.30,2
Full Alpha-Beta,pos_211,opening,14,3891323,2000.14,1945661,0.05,c3a4,39,3.41,8
MTD(f),pos_211,opening,6,3649585,2000.84,1824792,0.37,c3a4,71,34.45,2
NegaScout,pos_211,opening,6,8175682,2000.30,4087841,0.05,c3a4,71,12.09,2
MCTS,pos_211,opening,19,2109824,2125.82,992858,1007.03,c3a4,94,1.52,1
Classic MCTS,pos_211,opening,15,51928,2021.14,25694,1031.99,f1b5,5,0.94,1
Pure Alpha-Beta,pos_212,opening,6,5103721,2000.96,2551860,0.04,f1c4,35,13.85,2
Full Alpha-Beta,pos_212,opening,15,4223216,2001.06,2110552,0.10,f1c4,3,3.85,2
MTD(f),pos_212,opening,6,5279812,2000.11,2639906,0.34,f1c4,35,40.79,2
NegaScout,pos_212,opening,6,6185074,2001.56,3090991,0.07,f1c4,35,11.22,2
MCTS,pos_212,opening,19,2230025,2124.91,1049917,1006.66,f1c4,18,1.52,0
Classic MCTS,pos_212,opening,15,53875,2023.16,26631,1026.65,f1c4,8,1.04,0
Pure Alpha-Beta,pos_213,opening,6,6623362,2000.22,3311681,0.02,g1f3,23,19.90,2
Full Alpha-Beta,pos_213,opening,15,4210975,2000.74,2105487,0.05,f1c4,0,4.42,3
MTD(f),pos_213,opening,6,4747305,2000.96,2373652,0.22,g1f3,23,12.76,2
NegaScout,pos_213,opening,6,7192646,2000.91,3596323,0.04,g1f3,23,11.96,2
MCTS,pos_213,opening,19,2122348,2122.83,1000163,1006.47,f1c4,23,1.18,0
Classic MCTS,pos_213,opening,15,50987,2002.47,25468,1018.12,g1f3,4,1.18,1
Pure Alpha-Beta,pos_214,opening,7,7098439,2000.04,3549219,0.07,g1f3,55,6.08,2
Full Alpha-Beta,pos_214,opening,14,4276306,2000.29,2138153,0.09,g1f3,38,2.35,2
MTD(f),pos_214,opening,8,5861511,2000.69,2930755,0.31,g1f3,56,5.96,2
NegaScout,pos_214,opening,8,8323265,2000.92,4161632,0.05,f4e5,65,6.04,3
MCTS,pos_214,opening,19,2846871,2133.26,1334679,1007.46,f4e5,48,1.05,0
Classic MCTS,pos_214,opening,15,54730,2006.25,27283,1041.59,g2g3,10,0.93,1
Pure Alpha-Beta,pos_215,opening,7,6881475,2001.45,3439017,0.05,f4e5,53,6.98,1
Full Alpha-Beta,pos_215,opening,14,4227292,2001.23,2112589,0.15,f4e5,76,2.53,3
MTD(f),pos_215,opening,7,6893689,2000.77,3446844,0.13,f4e5,53,13.70,1
NegaScout,pos_215,opening,7,8556623,2000.19,4278311,0.09,f4e5,53,6.14,1
MCTS,pos_215,opening,19,2541341,2149.00,1182569,1004.99,f4e5,95,1.07,0
Classic MCTS,pos_215,opening,15,53014,2003.47,26467,1038.66,g2g4,11,0.88,1
Pure Alpha-Beta,pos_216,opening,5,6463505,2000.61,3231752,0.02,c3a4,13,24.20,3
Full Alpha-Beta,pos_216,opening,13,4407470,2001.04,2202633,0.05,c3a4,25,4.23,5
MTD(f),pos_216,opening,6,5271636,2000.75,2635818,0.27,c3a4,37,25.87,3
NegaScout,pos_216,opening,6,6529145,2000.03,3264572,0.03,c3a4,37,14.22,3
MCTS,pos_216,opening,19,2254045,2161.44,1043056,1002.78,d1f3,20,0.96,1
Classic MCTS,pos_216,opening,15,56279,2002.49,28111,1021.16,c3b5,8,1.00,1
Pure Alpha-Beta,pos_217,opening,6,8122420,2000.55,4061210,0.02,c3a4,26,13.43,2
Full Alpha-Beta,pos_217,opening,15,4096242,2001.98,2047097,0.03,c3a4,21,3.62,5
MTD(f),pos_217,opening,7,4083769,2002.04,2039844,0.32,g1f3,5,10.96,3
NegaScout,pos_217,opening,6,8056917,2001.01,4026445,0.03,c3a4,26,11.09,2
MCTS,pos_217,opening,19,2605699,2143.84,1215911,1000.79,g1f3,2,0.83,0
Classic MCTS,pos_217,opening,15,55738,2002.59,27841,1042.08,f2f3,11,0.96,1
Pure Alpha-Beta,pos_218,opening,6,7549024,2002.22,3770741,0.02,c3a4,75,12.46,1
Full Alpha-Beta,pos_218,opening,14,4530338,2000.59,2265169,0.02,d2d3,29,4.25,6
MTD(f),pos_218,opening,6,4067381,2001.89,2032674,0.29,c3a4,75,11.07,1
NegaScout,pos_218,opening,7,8265797,2000.56,4132898,0.02,g1f3,31,9.49,2
MCTS,pos_218,opening,19,2695235,2185.55,1233517,1001.57,g1f3,46,0.99,0
Classic MCTS,pos_218,opening,15,53996,2003.76,26957,1014.52,b2b3,7,1.00,1
Pure Alpha-Beta,pos_219,opening,6,7565381,2001.03,3780800,0.03,g1f3,30,13.33,3
Full Alpha-Beta,pos_219,opening,14,4513918,2001.27,2255831,0.05,g1f3,1,3.29,4
MTD(f),pos_219,opening,8,5353554,2001.99,2675439,0.23,b2b4,20,8.80,2
NegaScout,pos_219,opening,6,9080936,2000.45,4540468,0.04,g1f3,30,11.01,3
MCTS,pos_219,opening,19,2410313,2179.40,1106155,1002.16,b2b4,26,0.88,1
Classic MCTS,pos_219,opening,15,55769,2002.69,27856,1027.01,f2f3,9,0.98,1
Pure Alpha-Beta,pos_220,opening,6,7430260,2001.00,3713273,0.03,d1g4,40,13.94,1
