algorithm,position_id,phase,depth,nodes,time_ms,nps,ttfm_ms,best_move,score,branching_factor,stability
Classic MCTS,pos_770,opening,15,60419,2003.03,30164,1048.45,d1f3,2,1.01,1
Pure Alpha-Beta,pos_771,opening,7,8798293,2000.47,4399146,0.01,b1c3,5,8.81,0
Full Alpha-Beta,pos_771,opening,15,5132407,2000.25,2566203,0.02,d2d4,15,2.59,1
MTD(f),pos_771,opening,8,5042216,2000.22,2521108,0.07,b1c3,30,9.30,0
NegaScout,pos_771,opening,7,8806508,2000.77,4403254,0.01,b1c3,5,8.09,0
MCTS,pos_771,opening,19,2531482,2212.13,1144431,1000.73,g1e2,18,1.33,1
Classic MCTS,pos_771,opening,15,58895,2002.95,29418,1017.36,a2a4,8,1.18,1
Pure Alpha-Beta,pos_772,opening,8,10551467,2001.06,5273096,0.03,d2d3,-15,7.13,3
Full Alpha-Beta,pos_772,opening,17,5403024,2000.82,2701512,0.04,d2d3,-20,2.43,3
MTD(f),pos_772,opening,7,5099550,2000.85,2549775,0.07,d2d3,-48,18.98,3
NegaScout,pos_772,opening,8,10395784,2000.32,5197892,0.03,d2d3,-15,6.07,3
MCTS,pos_772,opening,19,2821032,2167.16,1301814,1001.03,e4f5,-23,1.48,0
Classic MCTS,pos_772,opening,15,58414,2002.78,29177,1035.45,h1h2,6,0.96,0
Pure Alpha-Beta,pos_773,opening,7,8519776,2000.87,4259888,0.01,f1g2,20,11.33,5
Full Alpha-Beta,pos_773,opening,16,5460156,2000.52,2730078,0.05,b1c3,10,2.30,8
MTD(f),pos_773,opening,8,6320160,2000.54,3160080,0.09,g1f3,20,7.65,6
NegaScout,pos_773,opening,7,8802405,2000.65,4401202,0.02,f1g2,20,9.61,5
MCTS,pos_773,opening,19,2500661,2212.32,1130497,1003.92,b1c3,9,1.24,0
Classic MCTS,pos_773,opening,15,60221,2003.03,30065,1049.83,g3g4,9,0.96,1
Pure Alpha-Beta,pos_774,opening,6,8036434,2000.70,4018217,0.02,b1c3,25,12.35,0
Full Alpha-Beta,pos_774,opening,15,4804779,2001.23,2401188,0.01,c2c4,0,4.32,2
MTD(f),pos_774,opening,7,4223032,2001.92,2110460,0.09,b1c3,-5,21.49,0
NegaScout,pos_774,opening,7,8749156,2001.25,4372391,0.02,f1g2,-5,9.93,1
MCTS,pos_774,opening,19,2418933,2209.70,1095035,1005.97,g1f3,13,1.05,0
Classic MCTS,pos_774,opening,15,55732,2002.58,27838,1009.69,b3b4,6,1.09,1
Pure Alpha-Beta,pos_775,opening,8,8511634,2000.56,4255817,0.08,e4f5,65,6.06,4
Full Alpha-Beta,pos_775,opening,15,4976862,2001.42,2487187,0.13,e4f5,45,2.48,2
MTD(f),pos_775,opening,6,5181507,2000.97,2590753,0.72,e4f5,60,6.64,4
NegaScout,pos_775,opening,8,9044065,2000.84,4522032,0.08,e4f5,65,5.67,4
MCTS,pos_775,opening,19,3030419,2173.58,1394578,1003.25,e4f5,62,1.16,0
Classic MCTS,pos_775,opening,15,56512,2002.65,28227,1033.98,g2g3,8,1.01,0
Pure Alpha-Beta,pos_776,opening,7,8540330,2000.04,4270165,0.01,b1c3,-10,9.91,0
Full Alpha-Beta,pos_776,opening,15,4960352,2000.35,2480176,0.02,b1c3,10,2.50,0
MTD(f),pos_776,opening,8,5001281,2001.10,2499390,0.12,b1c3,15,7.05,0
NegaScout,pos_776,opening,7,8663139,2000.15,4331569,0.01,b1c3,-10,8.83,0
MCTS,pos_776,opening,19,2945992,2212.28,1331822,1003.33,b1c3,6,1.34,0
Classic MCTS,pos_776,opening,15,54637,2002.63,27291,1001.46,f1e2,11,1.04,1
Pure Alpha-Beta,pos_777,opening,8,10936444,2000.97,5468222,0.05,g1f3,35,6.80,4
Full Alpha-Beta,pos_777,opening,14,5095555,2001.43,2546504,0.06,g1f3,15,2.35,7
MTD(f),pos_777,opening,7,4952213,2001.01,2474869,0.27,d4e5,5,12.19,2
NegaScout,pos_777,opening,8,10768521,2000.63,5384260,0.05,g1f3,35,6.35,4
MCTS,pos_777,opening,19,3184098,2158.89,1475485,1003.71,g1e2,16,1.25,0
Classic MCTS,pos_777,opening,15,61152,2003.31,30530,1045.85,b1a3,5,0.96,1
Pure Alpha-Beta,pos_778,opening,7,10571963,2000.48,5285981,0.27,d4c5,-50,4.94,4
Full Alpha-Beta,pos_778,opening,16,5124229,2001.21,2560834,0.29,d4d5,-48,2.03,5
MTD(f),pos_778,opening,7,5521447,2000.48,2760723,1.85,d4e5,-50,9.39,1
NegaScout,pos_778,opening,8,10248349,2001.34,5121613,0.27,d4c5,-35,4.84,4
MCTS,pos_778,opening,19,2537716,2186.12,1160894,1001.38,c1g5,-60,1.00,0
Classic MCTS,pos_778,opening,15,57383,2002.64,28662,1042.57,e1e3,7,0.95,1
Pure Alpha-Beta,pos_779,opening,7,10219562,2000.01,5109781,0.03,d2d4,-10,7.50,2
Full Alpha-Beta,pos_779,opening,15,4411796,2001.51,2204795,0.06,d2d3,-14,4.37,1
MTD(f),pos_779,opening,8,5738588,2001.28,2867860,0.16,d2d3,10,13.49,3
NegaScout,pos_779,opening,8,9519234,2000.90,4759617,0.05,d2d3,10,6.32,3
MCTS,pos_779,opening,19,2684936,2211.98,1214353,1002.21,d2d3,-28,1.19,1
Classic MCTS,pos_779,opening,15,59390,2002.69,29665,1027.19,b1a3,4,0.99,1
Pure Alpha-Beta,pos_780,opening,8,10494073,2000.17,5247036,0.02,c4d5,40,6.30,1
Full Alpha-Beta,pos_780,opening,15,5103758,2001.25,2550603,0.03,c4d5,15,2.99,3
MTD(f),pos_780,opening,6,4874299,2000.77,2437149,0.23,c4d5,70,11.57,1
NegaScout,pos_780,opening,8,11346018,2000.30,5673009,0.02,c4d5,40,5.87,1
MCTS,pos_780,opening,19,2987810,2211.90,1351338,1003.30,b1d2,21,1.19,0
Classic MCTS,pos_780,opening,15,57091,2002.78,28516,1047.43,a2a4,11,0.93,1
Pure Alpha-Beta,pos_781,opening,7,8794175,2000.02,4397087,0.01,b1c3,-20,9.56,0
Full Alpha-Beta,pos_781,opening,17,5451997,2001.56,2724636,0.02,b1c3,0,2.33,0
MTD(f),pos_781,opening,8,4993095,2001.36,2495299,0.08,b1c3,5,9.28,0
NegaScout,pos_781,opening,7,9035883,2000.24,4517941,0.02,b1c3,-20,8.43,0
MCTS,pos_781,opening,19,2949299,2200.05,1340590,1005.26,b1c3,-11,1.00,0
Classic MCTS,pos_781,opening,15,58216,2002.95,29078,1039.24,b3b4,9,0.95,1
Pure Alpha-Beta,pos_782,opening,7,7553228,2000.86,3776614,0.01,e4f5,-30,7.91,1
Full Alpha-Beta,pos_782,opening,15,5058725,2001.02,2528098,0.04,e4f5,-12,2.27,1
MTD(f),pos_782,opening,8,6561888,2000.49,3280944,0.04,e4f5,-25,23.52,1
NegaScout,pos_782,opening,8,8511644,2000.45,4255822,0.02,e4f5,-25,6.94,1
MCTS,pos_782,opening,19,3170027,2191.60,1446840,1001.24,b1c3,-43,1.12,0
Classic MCTS,pos_782,opening,15,58746,2025.36,29010,1044.63,h2h4,8,0.98,1
Pure Alpha-Beta,pos_783,opening,8,8515717,2000.90,4257858,0.16,f4e5,15,5.47,3
Full Alpha-Beta,pos_783,opening,15,4964538,2001.34,2481028,0.23,e4f5,-10,2.24,4
MTD(f),pos_783,opening,6,4665447,2000.92,2332723,0.73,e4f5,25,6.31,2
NegaScout,pos_783,opening,8,8589414,2000.15,4294707,0.21,f4e5,15,4.71,3
MCTS,pos_783,opening,19,3051363,2205.06,1383838,1001.43,f4e5,18,1.15,0
Classic MCTS,pos_783,opening,15,57913,2016.66,28726,1006.97,f1c4,5,0.95,1
Pure Alpha-Beta,pos_784,opening,6,7962712,2000.78,3981356,0.03,g1f3,-5,12.97,4
Full Alpha-Beta,pos_784,opening,14,3993732,2001.60,1995868,0.06,f1g2,-24,2.79,5
MTD(f),pos_784,opening,8,5963849,2000.02,2981924,0.08,g1f3,-10,10.96,6
NegaScout,pos_784,opening,7,8286338,2000.08,4143169,0.03,f1g2,-5,9.55,5
MCTS,pos_784,opening,19,2770282,2244.77,1234528,1004.02,b1c3,-10,1.10,0
Classic MCTS,pos_784,opening,15,57980,2022.13,28674,1009.40,d1e2,7,1.02,1
Pure Alpha-Beta,pos_785,opening,7,8945767,2000.45,4472883,0.01,f1g2,40,11.30,5
Full Alpha-Beta,pos_785,opening,16,5742756,2001.48,2869943,0.05,f1g2,30,2.27,7
MTD(f),pos_785,opening,8,6107178,2000.38,3053589,0.11,g1f3,40,7.14,6
NegaScout,pos_785,opening,7,9216087,2000.80,4608043,0.01,f1g2,40,9.77,5
MCTS,pos_785,opening,19,2842480,2244.49,1266702,1001.94,g1e2,40,1.03,1
Classic MCTS,pos_785,opening,15,60691,2007.01,30239,1038.46,g1e2,4,0.99,0
Pure Alpha-Beta,pos_786,opening,7,8470675,2000.84,4235337,0.02,d1a4,5,9.36,3
Full Alpha-Beta,pos_786,opening,14,5071023,2000.61,2535511,0.02,b1d2,15,2.67,5
MTD(f),pos_786,opening,6,5115936,2001.66,2556689,0.16,b1d2,50,12.08,1
NegaScout,pos_786,opening,7,8904826,2000.92,4452413,0.02,d1a4,5,8.29,3
MCTS,pos_786,opening,19,3246857,2221.07,1461889,1000.65,b1d2,33,0.98,0
Classic MCTS,pos_786,opening,15,57048,2002.51,28495,1035.28,h3h4,3,1.02,1
Pure Alpha-Beta,pos_787,opening,7,9969759,2000.41,4984879,0.01,b1d2,-20,9.11,1
Full Alpha-Beta,pos_787,opening,16,5357796,2000.55,2678898,0.01,c3c4,-10,3.48,1
MTD(f),pos_787,opening,8,4808749,2001.70,2403172,0.05,g1f3,5,10.80,0
NegaScout,pos_787,opening,8,9457826,2000.29,4728913,0.01,b1d2,5,7.30,1
MCTS,pos_787,opening,19,2736367,2212.35,1237055,1002.14,b1d2,-1,1.05,0
Classic MCTS,pos_787,opening,15,57582,2004.36,28733,1043.08,g2g3,7,1.04,0
Pure Alpha-Beta,pos_788,opening,7,7974979,2000.20,3987489,0.02,e4d5,25,8.85,1
Full Alpha-Beta,pos_788,opening,16,5247100,2000.21,2623550,0.07,e4d5,45,2.16,1
MTD(f),pos_788,opening,7,4894826,2000.37,2447413,0.22,e4d5,25,18.63,1
NegaScout,pos_788,opening,8,9449625,2000.71,4724812,0.03,e4d5,50,6.83,1
MCTS,pos_788,opening,19,3285944,2200.77,1493610,1001.44,e4d5,17,1.17,0
Classic MCTS,pos_788,opening,15,58927,2004.25,29404,1042.48,f1a6,12,0.99,1
Pure Alpha-Beta,pos_789,opening,7,7823466,2000.48,3911733,0.04,f4e5,75,7.86,3
Full Alpha-Beta,pos_789,opening,13,4894814,2001.55,2446183,0.22,f4e5,52,2.28,3
MTD(f),pos_789,opening,7,6721588,2000.19,3360794,0.39,f4e5,75,7.78,3
NegaScout,pos_789,opening,7,8196192,2000.63,4098096,0.05,f4e5,75,6.76,3
MCTS,pos_789,opening,19,3248022,2198.48,1477717,1004.61,f1g2,62,1.14,0
Classic MCTS,pos_789,opening,15,56239,2021.71,27827,1011.70,d4d5,8,1.00,0
Pure Alpha-Beta,pos_790,opening,6,8253543,2000.26,4126771,0.01,b1d2,-10,13.41,1
Full Alpha-Beta,pos_790,opening,16,5361895,2000.22,2680947,0.01,b1d2,-25,3.37,1
MTD(f),pos_790,opening,8,5054556,2000.11,2527278,0.06,g1f3,-15,14.65,0
NegaScout,pos_790,opening,7,9224292,2000.09,4612146,0.01,b1d2,-35,8.86,1
MCTS,pos_790,opening,19,2387270,2225.23,1072930,1003.55,g1f3,-4,1.09,1
Classic MCTS,pos_790,opening,15,56554,2014.63,28080,1037.55,d1g4,8,1.01,0
Pure Alpha-Beta,pos_791,opening,7,9687106,2000.20,4843553,0.01,b1d2,10,8.77,0
Full Alpha-Beta,pos_791,opening,16,5177558,2000.40,2588779,0.01,b1d2,10,3.04,2
MTD(f),pos_791,opening,7,4718687,2001.61,2358164,0.07,b1d2,10,10.38,0
NegaScout,pos_791,opening,8,9310274,2000.68,4655137,0.01,c3c4,40,7.31,1
MCTS,pos_791,opening,19,2923429,2256.01,1295846,1001.75,g1e2,33,0.99,1
Classic MCTS,pos_791,opening,15,56947,2005.95,28402,1010.48,g2g4,7,1.11,0
Pure Alpha-Beta,pos_792,opening,8,11788447,2000.35,5894223,0.05,f4e5,65,9.42,4
Full Alpha-Beta,pos_792,opening,15,5050545,2000.90,2525272,0.07,g1f3,30,3.56,3
MTD(f),pos_792,opening,6,4898883,2000.03,2449441,0.95,g1f3,70,8.08,1
NegaScout,pos_792,opening,8,12202095,2000.07,6101047,0.06,f4e5,65,7.00,4
MCTS,pos_792,opening,19,3237500,2162.26,1497456,1001.83,f4e5,39,1.16,0
Classic MCTS,pos_792,opening,15,57841,2006.58,28833,1040.45,c4d5,8,0.96,1
Pure Alpha-Beta,pos_793,opening,7,8822884,2000.45,4411442,0.01,b1d2,-35,9.83,1
Full Alpha-Beta,pos_793,opening,16,5144755,2000.12,2572377,0.02,f2f4,-15,2.83,1
MTD(f),pos_793,opening,8,4833371,2001.29,2415477,0.04,g1f3,-20,10.67,0
NegaScout,pos_793,opening,7,8425548,2000.43,4212774,0.01,b1d2,-35,8.65,1
MCTS,pos_793,opening,19,2564494,2282.24,1123792,1000.41,g1f3,-16,1.04,0
Classic MCTS,pos_793,opening,15,58058,2004.82,28971,1047.50,f1e2,11,0.94,0
Pure Alpha-Beta,pos_794,opening,8,8851622,2001.44,4423599,0.02,d4e5,25,7.37,2
Full Alpha-Beta,pos_794,opening,18,4858160,2001.12,2427866,0.03,d4e5,17,2.66,2
MTD(f),pos_794,opening,6,4853797,2001.21,2425685,0.06,d4e5,55,17.30,2
NegaScout,pos_794,opening,8,10625095,2000.06,5312547,0.02,d4e5,25,6.59,2
MCTS,pos_794,opening,19,3464562,2143.04,1616687,1003.42,d4e5,-9,1.15,0
Classic MCTS,pos_794,opening,15,54832,2003.31,27374,1017.33,a2a3,7,1.05,1
Pure Alpha-Beta,pos_795,opening,8,9154685,2000.34,4577342,0.02,d2d3,-10,7.30,3
Full Alpha-Beta,pos_795,opening,15,4710508,2001.52,2354076,0.04,d2d3,-25,3.15,3
MTD(f),pos_795,opening,7,4857893,2002.24,2426519,0.10,c3c4,-45,24.95,2
NegaScout,pos_795,opening,8,9752683,2000.14,4876341,0.04,d2d3,-10,6.54,3
MCTS,pos_795,opening,19,2648722,2220.61,1193118,1006.11,d2d3,-39,1.06,0
Classic MCTS,pos_795,opening,15,60796,2003.34,30352,1022.47,d1c2,8,1.04,0
Pure Alpha-Beta,pos_796,opening,7,9183323,2000.11,4591661,0.02,f4e5,-25,7.96,1
Full Alpha-Beta,pos_796,opening,14,4788342,2001.64,2392974,0.09,b1c3,-30,2.98,2
MTD(f),pos_796,opening,6,4841530,2000.94,2420765,0.10,f4e5,30,17.63,1
NegaScout,pos_796,opening,8,9310307,2000.56,4655153,0.03,f4e5,-5,6.74,1
MCTS,pos_796,opening,19,3057586,2184.70,1399993,1002.29,b1c3,3,1.21,0
Classic MCTS,pos_796,opening,15,56499,2002.71,28221,1039.33,b2b4,7,1.10,1
Pure Alpha-Beta,pos_797,opening,8,10121335,2000.26,5060667,0.01,f4e5,150,7.22,0
Full Alpha-Beta,pos_797,opening,15,5091473,2000.49,2545736,0.02,f4e5,140,3.28,0
MTD(f),pos_797,opening,6,4833309,2001.05,2415446,0.33,f4e5,150,9.25,0
NegaScout,pos_797,opening,8,7839848,2000.64,3919924,0.01,f4e5,150,7.01,0
MCTS,pos_797,opening,19,3111068,2238.09,1390110,1002.60,f4e5,121,1.04,0
Classic MCTS,pos_797,opening,15,55621,2022.46,27507,1023.43,h2h3,8,0.89,1
Pure Alpha-Beta,pos_798,opening,6,7602208,2000.89,3801104,0.03,g1f3,10,13.28,4
Full Alpha-Beta,pos_798,opening,15,5083226,2000.97,2541613,0.07,d2d4,0,2.30,6
MTD(f),pos_798,opening,8,6365319,2001.05,3181068,0.16,g1f3,0,6.40,6
NegaScout,pos_798,opening,7,7946345,2000.32,3973172,0.02,f1g2,5,9.10,5
MCTS,pos_798,opening,19,2747201,2231.35,1231376,1001.11,d2d4,-10,1.02,1
Classic MCTS,pos_798,opening,15,59733,2027.07,29468,1045.50,f1e2,7,0.96,1
Pure Alpha-Beta,pos_799,opening,7,9035853,2000.14,4517926,0.01,b1c3,-10,8.37,0
Full Alpha-Beta,pos_799,opening,16,5284051,2000.17,2642025,0.01,b1c3,-15,2.80,0
MTD(f),pos_799,opening,8,4558903,2001.25,2278312,0.06,b1c3,5,9.73,0
NegaScout,pos_799,opening,7,8339528,2000.11,4169764,0.01,b1c3,-10,7.81,0
MCTS,pos_799,opening,19,3115264,2220.37,1403272,1001.57,g1e2,8,1.11,0
Classic MCTS,pos_799,opening,15,59608,2020.21,29508,1042.86,b3b4,6,0.99,1
Pure Alpha-Beta,pos_800,opening,7,9195604,2000.80,4597802,0.01,b1d2,10,8.01,1
Full Alpha-Beta,pos_800,opening,16,5206150,2000.98,2603075,0.02,g1f3,5,2.67,2
MTD(f),pos_800,opening,8,5263438,2000.20,2631719,0.08,g1f3,20,10.02,0
NegaScout,pos_800,opening,8,9752673,2001.11,4873899,0.03,b1d2,20,7.17,1
MCTS,pos_800,opening,19,2818465,2214.86,1273019,1003.70,b1d2,17,0.94,1
Classic MCTS,pos_800,opening,15,58015,2015.42,28791,1031.66,e3e4,4,1.04,1
Pure Alpha-Beta,pos_801,opening,7,9068646,2000.06,4534323,0.01,b1c3,-5,8.94,0
Full Alpha-Beta,pos_801,opening,16,5116147,2001.71,2556795,0.01,b1c3,11,2.51,0
MTD(f),pos_801,opening,8,4968542,2000.78,2484271,0.06,b1c3,20,12.43,0
NegaScout,pos_801,opening,7,9408587,2001.13,4701942,0.01,b1c3,-5,8.16,0
MCTS,pos_801,opening,19,2851222,2202.82,1294832,1001.93,d2d4,-1,1.18,0
Classic MCTS,pos_801,opening,15,59773,2003.23,29841,1043.97,f1d3,9,0.99,1
Pure Alpha-Beta,pos_802,opening,7,7495784,2000.38,3747892,0.01,b1c3,10,9.05,0
Full Alpha-Beta,pos_802,opening,15,4813020,2002.19,2404105,0.01,g1f3,20,2.64,1
MTD(f),pos_802,opening,6,3870767,2004.58,1931520,0.08,b1c3,55,12.01,0
NegaScout,pos_802,opening,7,8233056,2000.13,4116528,0.01,b1c3,10,7.87,0
MCTS,pos_802,opening,19,2613635,2156.06,1212261,1002.59,b1c3,32,0.98,0
Classic MCTS,pos_802,opening,15,58662,2002.58,29301,1029.52,g3g4,9,0.98,1
Pure Alpha-Beta,pos_803,opening,7,6086740,2001.65,3041849,0.01,b1c3,-40,9.04,0
Full Alpha-Beta,pos_803,opening,15,4980783,2001.38,2489146,0.01,b1c3,-25,2.45,0
MTD(f),pos_803,opening,7,4435986,2000.26,2217993,0.01,b1c3,-40,28.72,0
NegaScout,pos_803,opening,7,8269888,2000.35,4134944,0.01,b1c3,-40,8.01,0
MCTS,pos_803,opening,19,2688924,2209.35,1217258,1002.09,b1c3,-13,0.92,1
Classic MCTS,pos_803,opening,15,55261,2002.91,27602,1032.91,d1h5,7,0.95,1
Pure Alpha-Beta,pos_804,opening,8,8286361,2000.34,4143180,0.07,e4d5,70,6.69,1
Full Alpha-Beta,pos_804,opening,16,4743386,2001.44,2370507,0.12,e4d5,25,2.35,1
MTD(f),pos_804,opening,6,4280390,2000.18,2140195,0.80,e4d5,65,8.56,1
NegaScout,pos_804,opening,8,8609969,2000.17,4304984,0.15,e4d5,70,5.59,1
MCTS,pos_804,opening,19,2973722,2134.07,1393496,1005.48,e4d5,43,1.10,0
Classic MCTS,pos_804,opening,15,57965,2003.32,28939,1042.57,b1c3,9,0.97,1
Pure Alpha-Beta,pos_805,opening,7,8380531,2000.04,4190265,0.04,d2d4,-20,8.00,4
Full Alpha-Beta,pos_805,opening,14,5120229,2001.59,2558835,0.07,e4d5,5,2.43,6
MTD(f),pos_805,opening,7,4984897,2000.58,2492448,0.20,d2d4,-20,12.07,4
NegaScout,pos_805,opening,7,8486988,2000.21,4243494,0.06,d2d4,-20,6.51,4
MCTS,pos_805,opening,19,2802892,2188.38,1281029,1001.81,d2d3,2,1.24,1
Classic MCTS,pos_805,opening,15,57255,2002.70,28598,1010.75,h3h4,8,1.03,1
Pure Alpha-Beta,pos_806,opening,8,10440844,2001.11,5217813,1.07,d4e5,-10,4.55,2
Full Alpha-Beta,pos_806,opening,15,4972692,2000.38,2486346,0.64,e4f5,-38,1.99,5
MTD(f),pos_806,opening,6,5185625,2000.87,2592812,0.96,d4e5,10,6.51,2
NegaScout,pos_806,opening,8,10805319,2000.16,5402659,0.87,d4e5,-10,4.20,2
MCTS,pos_806,opening,19,2524015,2153.18,1172324,1003.54,e4f5,-25,1.30,1
Classic MCTS,pos_806,opening,15,59507,2002.59,29723,1015.39,e4f5,10,1.02,0
Pure Alpha-Beta,pos_807,opening,7,9273418,2000.90,4636709,0.01,b1d2,20,9.04,1
Full Alpha-Beta,pos_807,opening,16,5144823,2000.53,2572411,0.01,g1f3,10,3.45,0
MTD(f),pos_807,opening,8,4603952,2000.65,2301976,0.12,g1f3,40,9.47,0
NegaScout,pos_807,opening,7,8667199,2000.29,4333599,0.01,b1d2,20,7.74,1
MCTS,pos_807,opening,19,2757494,2176.17,1267230,1003.68,b1d2,51,1.16,0
Classic MCTS,pos_807,opening,15,59092,2002.85,29516,1004.57,b1d2,8,1.08,0
Pure Alpha-Beta,pos_808,opening,7,10657873,2000.07,5328936,0.21,b1c3,30,8.68,4
Full Alpha-Beta,pos_808,opening,15,5070925,2000.90,2535462,0.15,b1c3,24,3.33,4
MTD(f),pos_808,opening,7,4890747,2000.09,2445373,1.03,b1c3,30,8.59,4
NegaScout,pos_808,opening,8,8970381,2000.39,4485190,0.24,e4f5,45,5.48,5
MCTS,pos_808,opening,19,2910064,2149.79,1354147,1004.62,e4f5,13,1.34,0
Classic MCTS,pos_808,opening,15,58801,2002.62,29371,1022.61,c2c4,10,0.97,1
Pure Alpha-Beta,pos_809,opening,7,10006617,2000.16,5003308,0.01,g1e2,-30,10.25,0
Full Alpha-Beta,pos_809,opening,16,5410981,2000.52,2705490,0.01,g1e2,-15,2.31,0
MTD(f),pos_809,opening,8,4776042,2001.71,2386827,0.04,g1e2,-10,10.59,0
NegaScout,pos_809,opening,7,10039387,2000.03,5019693,0.01,g1e2,-30,9.69,0
MCTS,pos_809,opening,19,2627758,2224.27,1181545,1002.46,g1e2,-17,1.04,1
Classic MCTS,pos_809,opening,15,65151,2003.31,32526,1023.65,a3a4,8,1.16,0
Pure Alpha-Beta,pos_810,opening,7,8388712,2000.37,4194356,0.01,b1d2,-5,11.51,1
Full Alpha-Beta,pos_810,opening,15,5095564,2001.00,2547782,0.02,f2f4,-6,4.05,2
MTD(f),pos_810,opening,6,4313148,2000.24,2156574,0.18,g1f3,30,11.64,0
NegaScout,pos_810,opening,7,8527969,2001.02,4261853,0.02,b1d2,-5,7.92,1
MCTS,pos_810,opening,19,2752617,2200.59,1251189,1002.44,b1d2,6,1.10,0
Classic MCTS,pos_810,opening,15,59005,2002.76,29473,1008.49,h1h2,7,0.98,1
Pure Alpha-Beta,pos_811,opening,8,10428519,2000.64,5214259,0.02,d2d3,0,6.79,4
Full Alpha-Beta,pos_811,opening,16,5144721,2000.66,2572360,0.04,d2d4,-5,2.41,5
MTD(f),pos_811,opening,7,5197858,2000.55,2598929,0.09,g1e2,-35,14.94,3
NegaScout,pos_811,opening,8,10244229,2000.09,5122114,0.02,d2d3,0,6.31,4
MCTS,pos_811,opening,19,2826847,2210.25,1279116,1001.09,g1e2,-17,1.18,1
Classic MCTS,pos_811,opening,15,60108,2002.92,30023,1024.80,h2h4,5,1.01,1
Pure Alpha-Beta,pos_812,opening,7,6402117,2000.35,3201058,0.02,d2d3,-20,10.70,2
Full Alpha-Beta,pos_812,opening,15,5132421,2001.39,2564928,0.04,d2d4,-5,2.71,3
MTD(f),pos_812,opening,7,5070891,2001.21,2534178,0.14,d2d3,-20,31.00,2
NegaScout,pos_812,opening,8,9941096,2000.48,4970548,0.02,d2d4,10,7.16,3
MCTS,pos_812,opening,19,2998207,2193.97,1367171,1000.79,d2d3,-1,1.22,0
Classic MCTS,pos_812,opening,15,60026,2002.56,29983,1027.02,g2g3,10,1.11,0
Pure Alpha-Beta,pos_813,opening,7,8753228,2001.28,4374426,0.01,b1c3,-20,10.07,0
Full Alpha-Beta,pos_813,opening,16,4919574,2001.72,2458557,0.13,b1c3,0,2.48,0
MTD(f),pos_813,opening,7,4518031,2000.75,2259015,0.05,b1c3,-20,24.98,0
NegaScout,pos_813,opening,7,7557243,2000.04,3778621,0.01,b1c3,-20,8.64,0
MCTS,pos_813,opening,19,2354035,8361.88,281549,1002.78,g1f3,-8,0.95,0
Classic MCTS,pos_813,opening,15,58850,2004.52,29366,1032.29,g3g4,8,0.98,1
Pure Alpha-Beta,pos_814,opening,7,10010670,2000.19,5005335,0.01,b1d2,60,8.62,1
Full Alpha-Beta,pos_814,opening,14,5062758,2000.19,2531379,0.02,b1d2,55,3.18,1
MTD(f),pos_814,opening,6,5152865,2000.55,2576432,0.14,g1f3,95,19.76,0
NegaScout,pos_814,opening,8,9318515,2000.42,4659257,0.01,b1d2,90,7.54,1
MCTS,pos_814,opening,19,1896107,2070.48,915993,1000.91,b1d2,81,0.50,0
Classic MCTS,pos_814,opening,15,76573,2310.75,33148,1007.79,g1e2,4,1.12,1
Pure Alpha-Beta,pos_815,opening,7,11325585,2000.04,5662792,0.01,b1c3,-5,11.71,0
Full Alpha-Beta,pos_815,opening,15,5398717,2000.19,2699358,0.02,b1c3,5,2.88,0
MTD(f),pos_815,opening,8,5242930,2001.08,2620154,0.15,f2f4,10,12.72,1
NegaScout,pos_815,opening,7,9605210,2000.55,4802605,0.01,b1c3,-5,9.57,0
MCTS,pos_815,opening,19,2748887,2185.50,1258071,1000.44,g1f3,10,0.96,0
Classic MCTS,pos_815,opening,15,60649,2003.42,30279,1035.40,b3b4,6,1.03,1
Pure Alpha-Beta,pos_816,opening,7,8327323,2000.46,4163661,0.01,b1d2,15,12.36,1
Full Alpha-Beta,pos_816,opening,16,5259585,2000.36,2629792,0.02,g1f3,22,4.47,0
MTD(f),pos_816,opening,7,4608116,2002.25,2301756,0.12,g1f3,15,15.25,0
NegaScout,pos_816,opening,7,8515693,2001.18,4255718,0.01,b1d2,15,8.44,1
MCTS,pos_816,opening,19,2686057,2193.98,1224832,1003.29,b1d2,40,1.07,1
Classic MCTS,pos_816,opening,15,60362,2003.71,30135,1006.16,b2b3,7,1.03,1
Pure Alpha-Beta,pos_817,opening,8,10281095,2000.54,5140547,0.02,e4d5,80,6.86,1
Full Alpha-Beta,pos_817,opening,17,5365927,2001.64,2681622,0.05,e4d5,44,2.40,1
MTD(f),pos_817,opening,6,4976692,2001.10,2487102,0.28,e4d5,95,8.29,1
NegaScout,pos_817,opening,8,10580126,2000.78,5290063,0.03,e4d5,80,6.16,1
MCTS,pos_817,opening,19,3347725,2190.84,1528641,1002.14,e4d5,57,0.95,0
Classic MCTS,pos_817,opening,15,58611,2005.83,29232,1040.82,g1e2,12,0.98,1
Pure Alpha-Beta,pos_818,opening,7,8339559,2000.68,4169779,0.01,b1c3,45,8.57,0
Full Alpha-Beta,pos_818,opening,14,4984968,2000.14,2492484,0.02,g1e2,35,4.32,2
MTD(f),pos_818,opening,7,4006007,2002.27,2001002,0.16,b1c3,45,8.79,0
NegaScout,pos_818,opening,7,8503401,2000.46,4251700,0.01,b1c3,45,7.61,0
MCTS,pos_818,opening,19,2574328,2218.98,1160652,1003.97,b1c3,58,0.86,0
