algorithm,position_id,phase,depth,nodes,time_ms,nps,ttfm_ms,best_move,score,branching_factor,stability
Pure Alpha-Beta,pos_903,opening,6,9064503,2000.35,4532251,0.02,e2e4,65,13.16,3
Full Alpha-Beta,pos_903,opening,15,4264096,2000.62,2132048,0.03,g1f3,25,2.89,3
MTD(f),pos_903,opening,8,4665425,2000.69,2332712,0.23,e2e3,54,7.51,2
NegaScout,pos_903,opening,6,9633861,2000.37,4816930,0.02,e2e4,65,12.30,3
MCTS,pos_903,opening,19,2310223,2167.67,1066092,1002.82,g1f3,35,0.96,0
Classic MCTS,pos_903,opening,15,55000,2004.30,27445,1010.06,e2e4,14,0.96,1
Pure Alpha-Beta,pos_904,opening,7,8056927,2000.18,4028463,0.01,c2c4,15,9.17,1
Full Alpha-Beta,pos_904,opening,15,4169882,2000.78,2084941,0.02,g1f3,38,2.80,3
MTD(f),pos_904,opening,8,5242940,2001.70,2620159,0.15,g1f3,40,17.00,2
NegaScout,pos_904,opening,7,8540210,2000.83,4270105,0.01,c2c4,15,7.71,1
MCTS,pos_904,opening,19,2539637,2211.48,1148637,1001.29,g1f3,35,1.21,0
Classic MCTS,pos_904,opening,15,64359,2003.21,32131,1044.05,f2f3,6,1.07,0
Pure Alpha-Beta,pos_905,opening,7,8208539,2000.11,4104269,0.01,g1f3,5,9.11,0
Full Alpha-Beta,pos_905,opening,14,4047088,2000.18,2023544,0.04,g1f3,0,2.59,0
MTD(f),pos_905,opening,7,4333651,2001.62,2165742,0.14,g1f3,5,7.13,0
NegaScout,pos_905,opening,7,6824028,2000.49,3412014,0.02,g1f3,5,8.32,0
MCTS,pos_905,opening,19,2692989,2176.66,1237586,1002.78,a3b5,20,1.03,0
Classic MCTS,pos_905,opening,15,53223,2003.06,26571,1057.97,e2e3,8,0.97,0
Pure Alpha-Beta,pos_906,opening,7,8626304,2000.43,4313152,0.01,b1c3,-20,10.21,0
Full Alpha-Beta,pos_906,opening,15,4247816,2000.28,2123908,0.02,b1c3,0,2.32,0
MTD(f),pos_906,opening,7,3612687,2000.49,1806343,0.05,b1c3,-20,14.31,0
NegaScout,pos_906,opening,7,7962734,2000.18,3981367,0.01,b1c3,-20,9.24,0
MCTS,pos_906,opening,19,2845880,2175.35,1308450,1000.33,h3g5,-13,1.27,1
Classic MCTS,pos_906,opening,15,55214,2003.22,27565,1002.84,b1d2,6,1.06,1
Pure Alpha-Beta,pos_907,opening,7,9298003,2000.67,4649001,0.01,b1c3,-5,9.02,0
Full Alpha-Beta,pos_907,opening,15,4821190,2001.43,2409390,0.01,e2e4,5,2.62,1
MTD(f),pos_907,opening,8,4345929,2001.32,2171878,0.09,b1c3,25,9.38,0
NegaScout,pos_907,opening,8,9269330,2000.04,4634665,0.01,b1c3,25,7.62,0
MCTS,pos_907,opening,19,2308218,2214.21,1042555,1005.55,b1c3,2,1.11,0
Classic MCTS,pos_907,opening,15,55186,2004.03,27537,1029.13,b1c3,8,1.05,0
Pure Alpha-Beta,pos_908,opening,7,6557760,2001.15,3277241,0.01,d2d4,-30,8.78,1
Full Alpha-Beta,pos_908,opening,14,4391112,2000.71,2195556,0.02,b1c3,-20,3.21,0
MTD(f),pos_908,opening,7,4018241,2000.26,2009120,0.02,d2d4,-30,15.59,1
NegaScout,pos_908,opening,7,6549586,2001.34,3273156,0.02,d2d4,-30,8.41,1
MCTS,pos_908,opening,19,2695375,2176.87,1238683,1005.42,d2d3,8,1.23,0
Classic MCTS,pos_908,opening,15,64308,2003.36,32105,1050.06,g4g5,7,1.20,0
Pure Alpha-Beta,pos_909,opening,6,7626843,2000.86,3813421,0.04,f1c4,35,19.01,2
Full Alpha-Beta,pos_909,opening,15,4628973,2000.26,2314486,0.03,b1c3,18,3.24,0
MTD(f),pos_909,opening,6,4272141,2001.14,2135002,0.21,b1c3,35,20.60,0
NegaScout,pos_909,opening,6,8577065,2000.89,4288532,0.04,f1c4,35,10.52,2
MCTS,pos_909,opening,19,2685490,2164.66,1240984,1005.52,f1c4,19,0.96,0
Classic MCTS,pos_909,opening,15,56482,2003.46,28198,1045.62,f1e2,7,0.91,1
Pure Alpha-Beta,pos_910,opening,7,9322596,2000.24,4661298,0.01,d2d4,-20,9.99,1
Full Alpha-Beta,pos_910,opening,16,4874428,2000.71,2437214,0.02,b1c3,6,2.49,0
MTD(f),pos_910,opening,8,4329531,2001.54,2163683,0.04,d2d4,10,10.86,1
NegaScout,pos_910,opening,7,6811760,2000.79,3405880,0.01,d2d4,-20,9.73,1
MCTS,pos_910,opening,19,2689789,2198.77,1223743,1002.39,g1f3,-3,1.22,1
Classic MCTS,pos_910,opening,15,54818,2006.13,27327,1010.13,h2h3,5,1.03,1
Pure Alpha-Beta,pos_911,opening,7,6946915,2000.88,3473457,0.01,b1c3,30,9.90,0
Full Alpha-Beta,pos_911,opening,14,4444243,2000.91,2222121,0.02,b1c3,55,3.15,0
MTD(f),pos_911,opening,7,4059249,2000.05,2029624,0.11,b1c3,30,13.07,0
NegaScout,pos_911,opening,7,8085603,2000.23,4042801,0.01,b1c3,30,8.85,0
MCTS,pos_911,opening,19,2503604,2248.13,1113702,1004.14,g1h3,51,1.16,1
Classic MCTS,pos_911,opening,15,53206,2001.89,26589,1047.96,f3f4,8,0.97,1
Pure Alpha-Beta,pos_912,opening,7,9187385,2000.18,4593692,0.01,b1c3,60,9.13,2
Full Alpha-Beta,pos_912,opening,15,4751573,2001.46,2374599,0.01,g1f3,60,2.54,3
MTD(f),pos_912,opening,8,4816928,2000.66,2408464,0.13,g1f3,90,9.03,1
NegaScout,pos_912,opening,7,8364122,2000.73,4182061,0.01,b1c3,60,8.15,2
MCTS,pos_912,opening,19,2482905,2223.36,1116916,1001.24,g1f3,58,1.00,0
Classic MCTS,pos_912,opening,15,55071,2002.94,27507,1025.00,d4d5,4,1.16,0
Pure Alpha-Beta,pos_913,opening,7,9228383,2000.64,4614191,0.01,b1c3,25,8.79,0
Full Alpha-Beta,pos_913,opening,15,4837536,2001.28,2417559,0.02,e2e4,48,3.06,1
MTD(f),pos_913,opening,8,4292672,2000.14,2146336,0.11,b1c3,55,14.19,0
NegaScout,pos_913,opening,7,8929333,2000.05,4464666,0.01,b1c3,25,7.70,0
MCTS,pos_913,opening,19,2265329,2188.45,1035342,1002.49,b1c3,45,1.13,1
Classic MCTS,pos_913,opening,15,53346,2002.50,26646,1031.47,b2g7,9,1.09,0
Pure Alpha-Beta,pos_914,opening,7,8458311,2000.73,4229155,0.01,b1c3,-5,8.56,0
Full Alpha-Beta,pos_914,opening,16,4792501,2002.90,2393856,0.01,b1c3,10,3.45,0
MTD(f),pos_914,opening,8,3653708,2001.03,1825941,0.07,b1c3,20,10.46,0
NegaScout,pos_914,opening,8,8339530,2000.22,4169765,0.01,b1c3,20,6.98,0
MCTS,pos_914,opening,19,2396753,2182.97,1098420,1004.63,g1f3,17,1.43,0
Classic MCTS,pos_914,opening,15,62526,2003.72,31216,1010.02,f2f4,8,1.23,0
Pure Alpha-Beta,pos_915,opening,6,9375855,2000.21,4687927,0.01,f1d3,70,11.97,1
Full Alpha-Beta,pos_915,opening,15,4759643,2000.81,2379821,0.02,g1f3,40,3.34,2
MTD(f),pos_915,opening,8,4792379,2001.44,2394992,0.14,d2d4,75,15.90,1
NegaScout,pos_915,opening,7,8548467,2000.12,4274233,0.01,d2d4,45,10.16,2
MCTS,pos_915,opening,19,2369833,2210.13,1072322,1005.07,g1f3,60,1.28,0
Classic MCTS,pos_915,opening,15,55888,2003.35,27902,1004.67,d2d4,6,1.07,1
Pure Alpha-Beta,pos_916,opening,7,8900732,2000.70,4450366,0.01,e2e4,-5,10.66,1
Full Alpha-Beta,pos_916,opening,16,4821155,2000.94,2410577,0.08,e2e3,-1,2.52,2
MTD(f),pos_916,opening,8,5075019,2000.68,2537509,0.08,e2e4,10,8.40,1
NegaScout,pos_916,opening,7,8917038,2000.84,4458519,0.01,e2e4,-5,9.93,1
MCTS,pos_916,opening,19,2738793,2218.07,1234802,1002.07,b1c3,6,1.25,0
Classic MCTS,pos_916,opening,15,63891,2004.53,31881,1020.07,e1f2,4,1.21,1
Pure Alpha-Beta,pos_917,opening,7,9179208,2000.45,4589604,0.01,e2e3,30,8.90,1
Full Alpha-Beta,pos_917,opening,14,4485250,2000.30,2242625,0.01,e2e3,45,4.13,1
MTD(f),pos_917,opening,8,5247021,2000.60,2623510,0.07,e2e3,55,8.54,1
NegaScout,pos_917,opening,7,8585258,2000.30,4292629,0.01,e2e3,30,8.21,1
MCTS,pos_917,opening,19,2595869,2236.02,1160943,1000.47,g1f3,34,1.33,0
Classic MCTS,pos_917,opening,15,61281,2003.86,30594,1009.03,g2g4,5,1.18,1
Pure Alpha-Beta,pos_918,opening,7,10125368,2000.34,5062684,0.01,b1c3,15,7.83,0
Full Alpha-Beta,pos_918,opening,15,4505806,2000.77,2252903,0.01,b1c3,20,2.56,0
MTD(f),pos_918,opening,8,4481055,2000.62,2240527,0.05,b1c3,35,9.14,0
NegaScout,pos_918,opening,8,9326697,2004.71,4654040,0.01,b1c3,35,6.95,0
MCTS,pos_918,opening,19,2545049,2195.36,1159475,1004.40,g1f3,26,1.19,1
Classic MCTS,pos_918,opening,15,63213,2006.32,31511,1029.41,d2d3,5,1.17,0
Pure Alpha-Beta,pos_919,opening,7,7970915,2000.28,3985457,0.02,b1c3,35,8.09,2
Full Alpha-Beta,pos_919,opening,15,4358297,2000.04,2179148,0.02,b1c3,30,2.45,2
MTD(f),pos_919,opening,8,5963843,2002.22,2978942,0.07,b1c3,45,15.15,2
NegaScout,pos_919,opening,8,8233080,2000.24,4116540,0.01,b1c3,45,7.07,2
MCTS,pos_919,opening,19,2688907,2201.36,1221675,1001.43,g1f3,37,1.17,0
Classic MCTS,pos_919,opening,15,58353,2005.17,29103,1041.96,d3e2,9,0.92,0
Pure Alpha-Beta,pos_920,opening,7,8003647,2000.03,4001823,0.01,d4f3,-20,9.15,1
Full Alpha-Beta,pos_920,opening,16,4649287,2001.51,2323481,0.01,d4f3,-10,2.93,3
MTD(f),pos_920,opening,8,4481087,2001.67,2239423,0.08,d4f3,5,12.93,1
NegaScout,pos_920,opening,7,8491077,2000.67,4245538,0.01,d4f3,-20,7.78,1
MCTS,pos_920,opening,19,2674139,2261.44,1182724,1002.81,b1c3,-6,1.08,0
Classic MCTS,pos_920,opening,15,61528,2003.18,30717,1044.05,f2f4,4,1.14,1
Pure Alpha-Beta,pos_921,opening,7,8835149,2000.49,4417574,0.01,d2d4,-31,9.02,1
Full Alpha-Beta,pos_921,opening,15,3989599,2000.56,1994799,0.20,d2d4,-5,2.65,1
MTD(f),pos_921,opening,7,3182614,2001.73,1590511,0.02,d2d4,-31,16.70,1
NegaScout,pos_921,opening,7,8179771,2003.74,4083759,0.01,d2d4,-31,8.27,1
MCTS,pos_921,opening,19,2479162,2161.02,1147229,1000.46,h3g5,-5,1.08,0
Classic MCTS,pos_921,opening,15,61392,2005.20,30619,1014.80,h3g5,7,1.23,1
Pure Alpha-Beta,pos_922,opening,7,9326682,2000.67,4663341,0.01,b1c3,15,9.84,0
Full Alpha-Beta,pos_922,opening,16,4694236,2000.57,2347118,0.02,e2e4,23,3.79,3
MTD(f),pos_922,opening,7,4132986,2002.44,2064428,0.15,b1c3,15,22.12,0
NegaScout,pos_922,opening,7,9744470,2000.22,4872235,0.01,b1c3,15,8.50,0
MCTS,pos_922,opening,19,2610447,2221.50,1175347,1000.93,b1c3,44,1.05,0
Classic MCTS,pos_922,opening,15,58786,2003.16,29348,1006.71,a2a4,7,1.04,1
Pure Alpha-Beta,pos_923,opening,7,9867382,2001.01,4931225,0.02,g2g3,-30,11.13,1
Full Alpha-Beta,pos_923,opening,15,4595830,2000.56,2297915,0.02,g2g3,-20,2.42,1
MTD(f),pos_923,opening,7,3915904,2000.17,1957952,0.08,g2g3,-30,7.18,1
NegaScout,pos_923,opening,7,8728640,2000.68,4364320,0.02,g2g3,-30,9.95,1
MCTS,pos_923,opening,19,2911635,2177.19,1337452,1004.00,g2g3,-30,1.00,0
Classic MCTS,pos_923,opening,15,60710,2002.93,30324,1035.73,g2g4,9,1.11,1
Pure Alpha-Beta,pos_924,opening,7,9375805,2000.06,4687902,0.01,b1c3,40,8.83,0
Full Alpha-Beta,pos_924,opening,15,4821113,2000.73,2410556,0.01,g1f3,41,2.96,2
MTD(f),pos_924,opening,8,5079151,2000.06,2539575,0.13,g1f3,60,11.86,1
NegaScout,pos_924,opening,7,9412716,2000.61,4706358,0.01,b1c3,40,7.58,0
MCTS,pos_924,opening,19,2531895,2212.11,1144617,1001.72,g1f3,52,1.12,0
Classic MCTS,pos_924,opening,15,58091,2002.84,29016,1048.81,b1a3,7,1.03,1
Pure Alpha-Beta,pos_925,opening,6,8663091,2000.26,4331545,0.01,g1f3,-30,12.09,4
Full Alpha-Beta,pos_925,opening,15,4378701,2000.50,2189350,0.02,d2d4,-20,3.08,4
MTD(f),pos_925,opening,9,5804149,2000.32,2902074,0.01,a3c4,-13,19.05,3
NegaScout,pos_925,opening,7,8183900,2000.70,4091950,0.01,a3c4,-16,11.34,5
MCTS,pos_925,opening,19,2670277,2173.07,1228843,1003.36,a3c4,0,1.01,0
Classic MCTS,pos_925,opening,15,51855,2003.47,25888,1023.23,h2h3,6,1.16,0
Pure Alpha-Beta,pos_926,opening,7,7462991,2000.77,3731495,0.01,f1d3,-15,10.40,2
Full Alpha-Beta,pos_926,opening,15,4714714,2002.01,2355001,0.02,g1f3,10,3.66,2
MTD(f),pos_926,opening,7,4878464,2000.84,2439232,0.05,g1f3,-15,17.19,2
NegaScout,pos_926,opening,7,7913538,2000.35,3956769,0.01,f1d3,-15,9.38,2
MCTS,pos_926,opening,19,2856098,2169.56,1316781,1002.75,g1f3,5,1.06,0
Classic MCTS,pos_926,opening,15,58956,2003.71,29433,1047.93,b2b3,7,0.96,1
Pure Alpha-Beta,pos_927,opening,7,6565959,2001.30,3281338,0.01,e2e4,20,9.83,1
Full Alpha-Beta,pos_927,opening,16,5062780,2000.92,2531390,0.01,e2e4,32,4.27,1
MTD(f),pos_927,opening,8,5468212,2000.47,2734106,0.08,e2e4,40,11.25,1
NegaScout,pos_927,opening,7,8245349,2000.49,4122674,0.01,e2e4,20,9.07,1
MCTS,pos_927,opening,19,2848147,2192.40,1299337,1004.41,b1c3,23,1.13,0
Classic MCTS,pos_927,opening,15,66320,2004.30,33093,1031.94,h2h3,4,1.13,0
Pure Alpha-Beta,pos_928,opening,7,9338978,2000.45,4669489,0.01,b1c3,-25,9.90,0
Full Alpha-Beta,pos_928,opening,15,4587813,2001.61,2292760,0.02,b1c3,0,2.52,0
MTD(f),pos_928,opening,8,4862057,2000.21,2431028,0.03,b1c3,-10,14.22,0
NegaScout,pos_928,opening,7,8679502,2000.93,4339751,0.01,b1c3,-25,9.04,0
MCTS,pos_928,opening,19,2697306,2189.14,1232209,1005.59,b1c3,-2,1.29,0
Classic MCTS,pos_928,opening,15,53340,2003.08,26630,1012.57,a2a4,7,0.88,1
Pure Alpha-Beta,pos_929,opening,7,8134720,2000.05,4067360,0.02,d1a4,-36,9.70,3
Full Alpha-Beta,pos_929,opening,14,4165749,2000.43,2082874,0.02,e2e3,-25,2.70,6
MTD(f),pos_929,opening,8,4825196,2000.42,2412598,0.05,g1f3,0,13.85,2
NegaScout,pos_929,opening,7,7475291,2000.07,3737645,0.02,d1a4,-36,9.90,3
MCTS,pos_929,opening,19,2972072,2169.26,1370249,1004.98,g1f3,1,1.41,0
Classic MCTS,pos_929,opening,15,57643,2005.11,28749,1034.97,a3a4,6,1.24,1
Pure Alpha-Beta,pos_930,opening,7,8753248,2000.12,4376624,0.01,g1f3,-5,8.60,0
Full Alpha-Beta,pos_930,opening,15,4550833,2000.19,2275416,0.02,d2d4,11,5.23,1
MTD(f),pos_930,opening,6,4403270,2000.25,2201635,0.11,g1f3,35,26.30,0
NegaScout,pos_930,opening,8,8732787,2000.27,4366393,0.01,g1f3,30,7.12,0
MCTS,pos_930,opening,19,2547807,2237.46,1138939,1002.17,g1f3,29,1.01,0
Classic MCTS,pos_930,opening,15,55471,2005.46,27666,1000.99,g2g3,4,1.03,0
Pure Alpha-Beta,pos_931,opening,8,10764395,2001.43,5379507,0.03,c2c4,45,6.97,2
Full Alpha-Beta,pos_931,opening,15,4415681,2001.43,2206737,0.05,e2e4,20,2.31,3
MTD(f),pos_931,opening,8,5611571,2001.43,2804383,0.14,c2c4,45,10.37,2
NegaScout,pos_931,opening,8,8843355,2001.25,4419467,0.03,c2c4,45,6.50,2
MCTS,pos_931,opening,19,2512127,2179.57,1152880,1000.20,b1c3,6,1.31,0
Classic MCTS,pos_931,opening,15,55667,2003.11,27791,1042.96,c2c4,6,1.05,1
Pure Alpha-Beta,pos_932,opening,7,9023558,2000.94,4511779,0.01,f1g2,20,8.01,3
Full Alpha-Beta,pos_932,opening,15,4804750,2000.29,2402375,0.02,f1g2,35,2.89,3
MTD(f),pos_932,opening,8,5271613,2000.43,2635806,0.12,g4g5,50,8.36,4
NegaScout,pos_932,opening,7,8319042,2001.77,4157442,0.02,f1g2,20,7.73,3
MCTS,pos_932,opening,19,2733475,2187.23,1249874,1001.52,e2e3,35,1.23,0
Classic MCTS,pos_932,opening,15,53465,2004.77,26679,1044.78,g4g5,7,0.99,0
Pure Alpha-Beta,pos_933,opening,7,9244742,2000.40,4622371,0.01,b1c3,45,8.97,0
Full Alpha-Beta,pos_933,opening,14,4845657,2001.42,2421617,0.02,d2d4,50,2.98,1
MTD(f),pos_933,opening,7,4415619,2001.38,2206706,0.13,b1c3,45,15.81,0
NegaScout,pos_933,opening,7,9158692,2000.19,4579346,0.01,b1c3,45,7.90,0
MCTS,pos_933,opening,19,2425525,2233.88,1086218,1000.93,b1c3,51,1.04,0
Classic MCTS,pos_933,opening,15,55401,2003.35,27659,1047.33,f1b5,2,0.94,1
Pure Alpha-Beta,pos_934,opening,7,6635573,2000.28,3317786,0.01,g1f3,-35,9.07,1
Full Alpha-Beta,pos_934,opening,15,4116660,2000.95,2058330,0.01,g1f3,-13,2.50,1
MTD(f),pos_934,opening,8,4132981,2001.09,2065457,0.02,g1f3,-5,12.01,2
NegaScout,pos_934,opening,7,6955100,2001.80,3475812,0.01,g1f3,-35,8.43,1
MCTS,pos_934,opening,19,2646712,2231.20,1186334,1007.11,g1f3,0,1.01,0
Classic MCTS,pos_934,opening,14,51499,2003.47,25710,1041.77,f2f4,8,1.14,0
Pure Alpha-Beta,pos_935,opening,7,7446628,2000.25,3723314,0.01,d2d3,-100,9.87,5
Full Alpha-Beta,pos_935,opening,16,4431937,2000.68,2215968,0.02,b1c3,-69,2.56,6
MTD(f),pos_935,opening,8,7331919,2000.48,3665959,0.39,b1c3,-70,10.18,6
NegaScout,pos_935,opening,7,5902411,2000.80,2951205,0.01,d2d3,-100,8.84,5
MCTS,pos_935,opening,19,2715928,2220.68,1223390,1004.60,d2d3,-82,1.10,1
Classic MCTS,pos_935,opening,15,61943,2004.61,30909,1034.45,h3h4,2,1.04,1
Pure Alpha-Beta,pos_936,opening,7,7491656,2000.41,3745828,0.01,b1c3,-15,8.76,2
Full Alpha-Beta,pos_936,opening,16,4657333,2001.35,2327502,0.01,b1c3,4,2.64,3
MTD(f),pos_936,opening,8,4247624,2000.30,2123812,0.05,b1c3,10,9.01,2
NegaScout,pos_936,opening,7,7770180,2001.23,3883148,0.01,b1c3,-15,8.19,2
MCTS,pos_936,opening,19,2585143,2214.77,1167634,1005.19,b1c3,12,1.18,0
Classic MCTS,pos_936,opening,15,55257,2005.41,27559,1041.95,g2g4,6,0.93,1
Pure Alpha-Beta,pos_937,opening,7,7790682,2000.88,3895341,0.01,b1c3,-35,8.40,2
Full Alpha-Beta,pos_937,opening,15,4325506,2001.05,2161672,0.01,b1c3,-29,3.10,4
MTD(f),pos_937,opening,8,4235350,2000.87,2117675,0.04,b1c3,-8,11.53,2
NegaScout,pos_937,opening,8,7872649,2000.20,3936324,0.01,b1c3,-8,7.69,2
MCTS,pos_937,opening,19,2765834,2187.17,1264670,1006.52,b1c3,-1,1.28,0
Classic MCTS,pos_937,opening,15,58566,2004.03,29224,1051.77,b2b3,4,1.02,1
Pure Alpha-Beta,pos_938,opening,7,7008353,2000.41,3504176,0.01,b1c3,0,8.41,0
Full Alpha-Beta,pos_938,opening,16,5001411,2002.35,2498207,0.01,b1c3,22,3.03,0
MTD(f),pos_938,opening,7,4202606,2000.50,2101303,0.09,b1c3,0,14.19,0
NegaScout,pos_938,opening,7,6983755,2000.26,3491877,0.01,b1c3,0,7.55,0
MCTS,pos_938,opening,19,2602233,2168.92,1200291,1000.33,b1c3,22,1.26,0
Classic MCTS,pos_938,opening,15,55721,2002.60,27832,1035.90,f2f3,10,1.06,0
Pure Alpha-Beta,pos_939,opening,7,7999569,2000.21,3999784,0.01,b1c3,-5,9.32,0
Full Alpha-Beta,pos_939,opening,16,4342040,2000.35,2171020,0.01,d2d4,10,2.56,1
MTD(f),pos_939,opening,8,4022324,2000.29,2011162,0.07,b1c3,30,10.43,0
NegaScout,pos_939,opening,8,8093802,2000.70,4046901,0.01,b1c3,30,7.49,0
MCTS,pos_939,opening,19,2696351,2174.58,1240271,1003.29,b1c3,13,1.25,0
Classic MCTS,pos_939,opening,15,64947,2003.35,32424,1006.05,h2h3,3,1.23,1
Pure Alpha-Beta,pos_940,opening,8,8925350,2000.14,4462675,0.02,b4c5,15,6.29,1
Full Alpha-Beta,pos_940,opening,18,4997382,2000.85,2498691,0.03,b4c5,5,2.30,1
MTD(f),pos_940,opening,8,5664859,2001.30,2831013,0.03,b4c5,15,8.62,1
NegaScout,pos_940,opening,9,9486456,2000.12,4743228,0.03,b4c5,-15,5.52,1
MCTS,pos_940,opening,19,3105336,2171.01,1430371,1000.37,b4c5,-1,1.10,0
Classic MCTS,pos_940,opening,15,64109,2004.33,31990,1010.89,b4c5,9,1.22,1
Pure Alpha-Beta,pos_941,opening,7,8888361,2000.24,4444180,0.01,b1c3,-45,8.61,0
Full Alpha-Beta,pos_941,opening,16,4866172,2002.26,2430655,0.01,f1g2,-20,2.75,1
MTD(f),pos_941,opening,8,4333630,2001.11,2165732,0.01,b1c3,-15,20.51,0
NegaScout,pos_941,opening,8,9293919,2000.25,4646959,0.01,b1c3,-15,7.41,0
MCTS,pos_941,opening,19,2558096,2255.97,1134410,1001.44,b1c3,-24,1.11,0
Classic MCTS,pos_941,opening,15,55056,2002.96,27500,1019.56,f2f4,3,1.28,1
Pure Alpha-Beta,pos_942,opening,6,7544959,2000.37,3772479,0.01,b1c3,25,11.75,0
Full Alpha-Beta,pos_942,opening,15,4395200,2000.31,2197600,0.02,b1c3,15,3.14,0
MTD(f),pos_942,opening,7,3825727,2000.26,1912863,0.19,b1c3,-5,11.03,0
NegaScout,pos_942,opening,7,8667277,2000.94,4333638,0.02,b1c3,-5,9.38,0
MCTS,pos_942,opening,19,2193062,2162.88,1014367,1001.63,c1b2,-17,1.13,1
Classic MCTS,pos_942,opening,15,55374,2002.67,27659,1049.87,d1h5,8,0.95,1
Pure Alpha-Beta,pos_943,opening,7,8274006,2000.82,4137003,0.01,g1f3,-35,9.50,1
Full Alpha-Beta,pos_943,opening,16,4731059,2001.61,2364347,0.01,g1f3,-20,2.55,3
MTD(f),pos_943,opening,8,4313208,2001.44,2155526,0.03,g1f3,-5,13.66,2
NegaScout,pos_943,opening,7,7037061,2001.81,3516772,0.01,g1f3,-35,9.03,1
MCTS,pos_943,opening,19,2531170,2150.08,1177288,1000.57,c1b2,-3,1.32,0
Classic MCTS,pos_943,opening,15,54808,2002.84,27376,1051.89,a2a3,7,1.03,1
Pure Alpha-Beta,pos_944,opening,7,10666023,2000.56,5333011,0.01,b1c3,0,7.81,0
Full Alpha-Beta,pos_944,opening,15,4526269,2001.28,2262003,0.01,b1c3,0,2.46,0
MTD(f),pos_944,opening,8,4444214,2001.14,2220996,0.05,b1c3,25,10.39,0
NegaScout,pos_944,opening,8,10076246,2000.44,5038123,0.01,b1c3,25,6.92,0
MCTS,pos_944,opening,19,2442040,2263.40,1079116,1004.10,g1f3,20,1.07,0
Classic MCTS,pos_944,opening,14,50566,2002.87,25257,1034.78,g1h3,6,1.40,1
Pure Alpha-Beta,pos_945,opening,7,6705244,2001.41,3350946,0.02,b1c3,-30,7.54,2
Full Alpha-Beta,pos_945,opening,14,3809341,2000.89,1904670,0.04,e4e5,-26,3.15,3
MTD(f),pos_945,opening,8,5480529,2000.29,2740264,0.37,e4e5,-25,14.64,3
NegaScout,pos_945,opening,7,7016487,2000.46,3508243,0.15,b1c3,-30,7.50,2
MCTS,pos_945,opening,19,2622304,2192.05,1196306,1003.43,b1c3,-19,1.15,0
Classic MCTS,pos_945,opening,15,54718,2002.22,27331,1050.65,h2h4,10,0.92,1
Pure Alpha-Beta,pos_946,opening,7,7037014,2000.02,3518507,0.01,b1c3,35,8.70,0
Full Alpha-Beta,pos_946,opening,15,4685987,2000.55,2342993,0.01,b1c3,40,2.33,2
MTD(f),pos_946,opening,6,3780647,2006.23,1884669,0.10,b1c3,75,10.76,0
NegaScout,pos_946,opening,7,7413842,2000.71,3706921,0.01,b1c3,35,7.22,0
MCTS,pos_946,opening,19,2583921,2176.55,1187463,1003.88,g1f3,40,1.17,1
Classic MCTS,pos_946,opening,15,58502,2003.27,29207,1015.51,e5e6,12,1.05,1
Pure Alpha-Beta,pos_947,opening,7,9621555,2000.62,4810777,0.02,b4b5,40,7.92,2
Full Alpha-Beta,pos_947,opening,17,4345989,2000.18,2172994,0.04,b4b5,53,2.35,2
MTD(f),pos_947,opening,8,4554802,2000.66,2277401,0.29,b4b5,75,5.85,2
NegaScout,pos_947,opening,8,9281681,2000.18,4640840,0.03,b4b5,75,7.06,2
MCTS,pos_947,opening,19,3376826,2173.40,1553992,1003.01,b4b5,53,1.39,0
Classic MCTS,pos_947,opening,15,59939,2003.26,29924,1002.84,b4b5,4,1.10,1
Pure Alpha-Beta,pos_948,opening,7,9126007,2000.05,4563003,0.01,b1c3,-30,8.96,0
Full Alpha-Beta,pos_948,opening,16,4792512,2000.72,2396256,0.01,d2d4,-15,3.95,2
MTD(f),pos_948,opening,8,5066825,2000.14,2533412,0.04,b1c3,-5,13.02,0
NegaScout,pos_948,opening,8,8265788,2000.22,4132894,0.01,b1c3,-5,7.28,0
MCTS,pos_948,opening,19,2624320,2192.90,1197226,1000.83,g1f3,-7,1.16,0
Classic MCTS,pos_948,opening,15,62184,2003.45,31045,1003.24,d2d4,7,1.20,1
Pure Alpha-Beta,pos_949,opening,7,8003666,2000.35,4001833,0.01,b1c3,25,8.65,2
Full Alpha-Beta,pos_949,opening,14,4460771,2000.89,2230385,0.01,e2e4,50,3.22,5
MTD(f),pos_949,opening,7,3317873,2001.59,1658107,0.10,b1c3,25,13.20,2
NegaScout,pos_949,opening,7,7508044,2000.53,3754022,0.01,b1c3,25,7.87,2
MCTS,pos_949,opening,19,2468149,2196.05,1123929,1005.13,b1c3,35,1.06,0
Classic MCTS,pos_949,opening,15,60938,2002.93,30438,1007.54,b2b4,6,1.22,1
Pure Alpha-Beta,pos_950,opening,7,9162815,2000.50,4581407,0.01,g1f3,30,8.75,0
Full Alpha-Beta,pos_950,opening,15,4329635,2001.38,2163735,0.01,g1f3,40,2.46,0
MTD(f),pos_950,opening,8,4415530,2000.64,2207765,0.08,g1f3,45,7.53,0
NegaScout,pos_950,opening,8,8904799,2000.23,4452399,0.01,g1f3,45,7.45,0
MCTS,pos_950,opening,19,2689863,2247.62,1197090,1005.73,e2e4,31,1.13,0
Classic MCTS,pos_950,opening,15,58337,2003.13,29124,1005.51,d2d3,4,1.39,1
