algorithm,position_id,phase,depth,nodes,time_ms,nps,ttfm_ms,best_move,score,branching_factor,stability
Pure Alpha-Beta,pos_880,opening,7,8347778,2000.59,4173889,0.01,f1c4,-13,9.24,0
Full Alpha-Beta,pos_880,opening,17,5320861,2000.59,2660430,0.01,f1c4,-10,2.25,0
MTD(f),pos_880,opening,7,4571206,2001.18,2284460,0.04,f1c4,-13,17.23,0
NegaScout,pos_880,opening,7,8810561,2000.23,4405280,0.01,f1c4,-13,7.32,0
MCTS,pos_880,opening,19,3059922,2761.38,1108265,1000.95,f1c4,10,1.36,0
Classic MCTS,pos_880,opening,15,59338,2017.74,29418,1002.01,c3e2,4,1.03,1
Pure Alpha-Beta,pos_881,opening,6,7848003,2000.65,3924001,0.05,c2c4,55,15.41,2
Full Alpha-Beta,pos_881,opening,15,5243319,2000.96,2621659,0.06,f3e5,15,3.70,3
MTD(f),pos_881,opening,6,5382202,2000.13,2691101,0.15,c2c4,55,19.00,2
NegaScout,pos_881,opening,6,9687106,2000.48,4843553,0.05,c2c4,55,11.32,2
MCTS,pos_881,opening,19,2241119,2609.55,858995,1001.14,c2c3,31,1.21,0
Classic MCTS,pos_881,opening,15,58296,2009.78,29017,1026.27,d3e4,5,0.98,1
Pure Alpha-Beta,pos_882,opening,6,7409741,2000.42,3704870,0.03,g1f3,110,10.45,0
Full Alpha-Beta,pos_882,opening,15,5386406,2000.51,2693203,0.23,g1f3,85,2.15,0
MTD(f),pos_882,opening,6,5177363,2000.78,2588681,0.33,g1f3,110,5.59,0
NegaScout,pos_882,opening,6,7979052,2001.75,3987532,0.04,g1f3,110,9.64,0
MCTS,pos_882,opening,19,3523431,2497.43,1411065,1002.84,g1f3,69,1.23,0
Classic MCTS,pos_882,opening,15,58139,2014.26,28867,1026.49,f2f3,12,0.97,0
Pure Alpha-Beta,pos_883,opening,7,7659688,2000.70,3829844,0.36,g5d2,-52,5.86,3
Full Alpha-Beta,pos_883,opening,13,4767953,2000.53,2383976,0.98,g5e3,-62,1.98,2
MTD(f),pos_883,opening,7,7921787,2000.19,3960893,2.70,g5d2,-52,3.03,3
NegaScout,pos_883,opening,7,7172208,2000.42,3586104,0.48,g5d2,-52,5.48,3
MCTS,pos_883,opening,19,2840327,2419.05,1174174,1004.83,d3e3,-55,1.01,0
Classic MCTS,pos_883,opening,15,60042,2006.03,29931,1003.06,g5h4,9,1.08,1
Pure Alpha-Beta,pos_884,opening,8,9478347,2000.06,4739173,0.02,h4f5,78,6.15,0
Full Alpha-Beta,pos_884,opening,15,4771933,2000.44,2385966,0.02,h4f5,67,2.64,0
MTD(f),pos_884,opening,8,6189124,2000.15,3094562,0.07,h4f5,78,8.44,0
NegaScout,pos_884,opening,8,10027061,2000.36,5013530,0.31,h4f5,78,5.76,0
MCTS,pos_884,opening,19,3472346,2444.86,1420763,1003.43,h4f5,77,1.12,0
Classic MCTS,pos_884,opening,15,58979,2004.04,29430,1050.11,h4f5,6,0.92,0
Pure Alpha-Beta,pos_885,opening,6,11120662,2001.19,5557552,0.01,e1g1,84,12.94,2
Full Alpha-Beta,pos_885,opening,16,5349472,2000.32,2674736,0.02,e1g1,75,2.60,0
MTD(f),pos_885,opening,8,5767216,2000.69,2883608,0.18,e1g1,83,9.10,0
NegaScout,pos_885,opening,7,10752124,2000.03,5376062,0.76,e1g1,71,10.06,2
MCTS,pos_885,opening,19,2490110,2451.86,1015956,1005.46,f2f4,45,1.03,0
Classic MCTS,pos_885,opening,15,61063,2003.18,30485,1036.52,b2b3,6,0.95,0
Pure Alpha-Beta,pos_886,opening,7,7266472,2001.14,3631420,0.18,a1c1,47,5.69,4
Full Alpha-Beta,pos_886,opening,14,4841594,2001.04,2419587,0.36,a1c1,35,2.74,2
MTD(f),pos_886,opening,8,5587044,2000.97,2793522,2.20,a1c1,59,4.17,4
NegaScout,pos_886,opening,7,7651418,2000.24,3825709,0.20,a1c1,47,5.28,4
MCTS,pos_886,opening,19,3228270,2494.90,1294414,1001.30,c3e2,-24,1.13,0
Classic MCTS,pos_886,opening,15,58141,2002.74,29041,1029.86,c3b1,11,0.98,1
Pure Alpha-Beta,pos_887,opening,6,6664327,2000.15,3332163,0.18,d4d5,95,11.70,1
Full Alpha-Beta,pos_887,opening,14,4075698,2002.05,2035813,0.10,d4d5,46,3.67,1
MTD(f),pos_887,opening,6,5730359,2001.06,2863747,0.98,d4d5,95,4.69,1
NegaScout,pos_887,opening,6,6451299,2000.10,3225649,0.24,d4d5,95,9.16,1
MCTS,pos_887,opening,19,2838432,2494.01,1138104,1001.63,d4d5,35,1.24,0
Classic MCTS,pos_887,opening,15,58533,2002.65,29237,1041.57,h3h4,10,0.97,0
Pure Alpha-Beta,pos_888,opening,6,7307380,2000.11,3653690,0.02,g5h6,44,17.10,3
Full Alpha-Beta,pos_888,opening,14,5026050,2000.62,2513025,0.03,a1e1,50,3.40,4
MTD(f),pos_888,opening,8,7741571,2000.03,3870785,0.20,g5h6,48,8.39,5
NegaScout,pos_888,opening,7,7229639,2000.67,3614819,0.02,a1e1,41,11.32,4
MCTS,pos_888,opening,19,3125555,2342.27,1334566,1002.28,a1d1,61,1.15,1
Classic MCTS,pos_888,opening,15,59089,2002.75,29514,1014.26,c3b1,9,1.01,0
Pure Alpha-Beta,pos_889,opening,6,8155183,2000.53,4077591,0.03,f3e5,80,11.61,2
Full Alpha-Beta,pos_889,opening,16,5173414,2001.40,2585414,0.03,f3e5,56,2.53,4
MTD(f),pos_889,opening,6,4624438,2000.73,2312219,0.24,f3e5,80,20.64,2
NegaScout,pos_889,opening,6,8556608,2000.05,4278304,0.04,f3e5,80,10.25,2
MCTS,pos_889,opening,19,3538716,2258.27,1567190,1002.44,d1c2,80,1.17,0
Classic MCTS,pos_889,opening,15,60505,2002.64,30222,1048.55,b2b3,8,0.94,0
Pure Alpha-Beta,pos_890,opening,7,7929947,2000.42,3964973,0.02,e1g1,55,9.44,2
Full Alpha-Beta,pos_890,opening,14,5308571,2000.50,2654285,0.03,e1g1,60,2.34,0
MTD(f),pos_890,opening,7,5832795,2000.14,2916397,0.24,e1g1,55,8.85,0
NegaScout,pos_890,opening,7,8761521,2001.04,4378571,0.02,e1g1,55,8.70,2
MCTS,pos_890,opening,19,3404130,2290.75,1486519,1005.05,e1g1,26,1.07,0
Classic MCTS,pos_890,opening,15,57103,2002.67,28522,1040.57,d2f1,13,0.94,0
Pure Alpha-Beta,pos_891,opening,7,8913016,2000.46,4456508,0.04,b1d2,-5,7.62,0
Full Alpha-Beta,pos_891,opening,15,5234997,2000.99,2617498,0.03,b1d2,-1,2.91,0
MTD(f),pos_891,opening,7,5578781,2000.25,2789390,0.03,b1d2,-5,7.62,0
NegaScout,pos_891,opening,7,9252972,2000.26,4626486,0.05,b1d2,-5,7.75,0
MCTS,pos_891,opening,19,3243286,2331.90,1391371,1001.36,c1g5,-22,1.49,0
Classic MCTS,pos_891,opening,15,58480,2021.45,28936,1036.78,b1d2,13,0.98,0
Pure Alpha-Beta,pos_892,opening,6,6729825,2000.60,3364912,0.27,g5f3,65,9.15,4
Full Alpha-Beta,pos_892,opening,13,5094191,2000.78,2547095,0.47,a2a4,38,2.65,4
MTD(f),pos_892,opening,6,5308486,2001.11,2652916,1.77,g5f3,65,11.71,2
NegaScout,pos_892,opening,6,7114843,2000.40,3557421,0.30,g5f3,65,7.62,4
MCTS,pos_892,opening,19,2674594,2273.10,1176680,1000.09,d1f3,12,1.10,0
Classic MCTS,pos_892,opening,15,57431,2002.75,28686,1034.58,g5f7,7,0.98,1
Pure Alpha-Beta,pos_893,opening,7,8110198,2000.82,4055099,0.02,a1c1,10,12.77,3
Full Alpha-Beta,pos_893,opening,16,5411074,2000.77,2705537,0.03,d2d4,26,3.44,2
MTD(f),pos_893,opening,7,5177442,2001.20,2587427,0.14,d2d4,10,11.63,0
NegaScout,pos_893,opening,7,8212607,2000.80,4106303,0.02,a1c1,10,9.49,3
MCTS,pos_893,opening,19,3664324,2230.37,1643194,1000.19,d2d3,-12,1.37,0
Classic MCTS,pos_893,opening,15,57944,2002.66,28943,1032.21,a2a4,3,0.95,1
Pure Alpha-Beta,pos_894,opening,8,9609382,2000.03,4804691,0.06,e1g1,69,5.93,0
Full Alpha-Beta,pos_894,opening,15,4313248,2000.86,2156624,0.08,e2f4,61,2.92,1
MTD(f),pos_894,opening,7,4321332,2000.13,2160666,1.10,e1g1,60,4.30,0
NegaScout,pos_894,opening,8,9404568,2000.86,4702284,0.12,e1g1,69,5.44,0
MCTS,pos_894,opening,19,3001950,2299.49,1305763,1001.30,d3g6,26,1.16,0
Classic MCTS,pos_894,opening,15,57782,2002.68,28862,1047.36,h2h4,8,0.97,1
Pure Alpha-Beta,pos_895,opening,7,7479425,2000.56,3739712,0.03,c1e3,105,7.15,0
Full Alpha-Beta,pos_895,opening,15,5218546,2000.60,2609273,0.06,c1e3,95,2.72,0
MTD(f),pos_895,opening,6,4563012,2000.71,2281506,1.54,c1e3,135,5.08,0
NegaScout,pos_895,opening,7,7475343,2001.38,3735803,0.04,c1e3,105,6.56,0
MCTS,pos_895,opening,19,2944678,2224.50,1324045,1002.94,c1e3,57,1.18,1
Classic MCTS,pos_895,opening,15,58912,2005.26,29382,1018.82,a2a3,11,1.02,1
Pure Alpha-Beta,pos_896,opening,7,8171755,2000.19,4085877,0.08,b1c3,5,7.37,0
Full Alpha-Beta,pos_896,opening,15,4890816,2000.79,2445408,0.07,b1c3,-5,2.30,0
MTD(f),pos_896,opening,8,8360038,2000.14,4180019,0.20,b1c3,6,11.28,0
NegaScout,pos_896,opening,7,8630417,2000.24,4315208,0.09,b1c3,5,6.61,0
MCTS,pos_896,opening,19,2678338,2228.53,1202126,1004.39,b1c3,-35,1.05,0
Classic MCTS,pos_896,opening,15,59045,2026.31,29143,1029.02,b2b4,10,1.05,1
Pure Alpha-Beta,pos_897,opening,6,7143494,2000.51,3571747,0.03,f1d3,30,14.38,0
Full Alpha-Beta,pos_897,opening,16,5419174,2001.44,2708232,0.03,f1e2,35,2.50,1
MTD(f),pos_897,opening,8,6905971,2001.49,3451259,0.10,g5e3,40,8.02,1
NegaScout,pos_897,opening,6,7008294,2000.02,3504147,0.04,f1d3,30,9.67,0
MCTS,pos_897,opening,19,3078414,2208.62,1394209,1000.86,f1d3,16,1.28,0
Classic MCTS,pos_897,opening,15,57323,2052.83,27935,1012.13,b2b3,11,1.04,1
Pure Alpha-Beta,pos_898,opening,6,7127085,2000.61,3563542,0.02,g1f3,60,11.82,0
Full Alpha-Beta,pos_898,opening,16,5296411,2001.36,2646882,0.03,g1f3,50,2.66,0
MTD(f),pos_898,opening,6,4763719,2001.04,2380669,0.09,g1f3,60,12.48,0
NegaScout,pos_898,opening,7,8339600,2000.69,4169800,0.03,c1a3,40,9.37,1
MCTS,pos_898,opening,19,2859615,2189.05,1306356,1000.03,c1a3,16,1.04,0
Classic MCTS,pos_898,opening,15,57330,2003.84,28622,1014.05,e1e2,14,1.05,1
Pure Alpha-Beta,pos_899,opening,7,9199743,2000.04,4599871,0.02,e1g1,61,10.41,3
Full Alpha-Beta,pos_899,opening,15,5095687,2000.35,2547843,0.04,e1g1,51,2.64,1
MTD(f),pos_899,opening,8,6750327,2000.17,3375163,0.17,e1g1,62,13.13,3
NegaScout,pos_899,opening,7,9240719,2000.87,4620359,0.02,e1g1,61,9.47,3
MCTS,pos_899,opening,19,2813238,2207.85,1274688,1003.30,b1c3,37,1.24,0
Classic MCTS,pos_899,opening,15,59779,2004.63,29829,1020.32,g2g3,8,1.04,1
Pure Alpha-Beta,pos_900,opening,7,7856311,2000.22,3928155,0.01,g1f3,30,10.24,1
Full Alpha-Beta,pos_900,opening,15,4718917,2001.28,2358279,0.02,g1f3,35,4.65,1
MTD(f),pos_900,opening,8,6746199,2000.85,3373099,0.40,g1f3,40,5.53,1
NegaScout,pos_900,opening,7,8327327,2000.80,4163663,0.01,g1f3,30,10.15,1
MCTS,pos_900,opening,19,2867174,2198.32,1304446,1004.05,d4c5,-13,1.17,0
Classic MCTS,pos_900,opening,15,57449,2004.45,28667,1002.07,c3c4,8,1.04,1
Pure Alpha-Beta,pos_901,opening,6,6983811,2000.19,3491905,0.02,d1a4,64,17.45,1
Full Alpha-Beta,pos_901,opening,16,5517553,2000.96,2758776,0.02,e1g1,60,3.37,0
MTD(f),pos_901,opening,6,5226522,2000.25,2613261,0.22,d1a4,64,30.45,1
NegaScout,pos_901,opening,6,6873185,2000.39,3436592,0.02,d1a4,64,12.59,1
MCTS,pos_901,opening,19,2684529,2201.01,1219686,1000.72,d3b5,98,1.05,1
Classic MCTS,pos_901,opening,15,57462,2002.63,28702,1001.60,d3c4,7,1.05,0
Pure Alpha-Beta,pos_902,opening,6,7897183,2000.68,3948591,0.05,f1d3,50,9.63,4
Full Alpha-Beta,pos_902,opening,15,5881984,2000.95,2940992,0.06,g2g4,23,2.59,7
MTD(f),pos_902,opening,6,5185610,2000.77,2592805,0.27,f1d3,50,11.06,2
NegaScout,pos_902,opening,7,8577095,2000.35,4288547,0.05,f1d3,30,7.78,4
MCTS,pos_902,opening,19,2881934,2202.01,1308780,1001.06,e3g5,20,1.26,0
Classic MCTS,pos_902,opening,15,56944,2003.21,28429,1018.00,a2a4,8,1.05,1
Pure Alpha-Beta,pos_903,opening,7,7458930,2000.50,3729465,0.05,f1e2,120,9.10,2
Full Alpha-Beta,pos_903,opening,14,5189712,2001.05,2593559,0.08,d2d4,133,2.55,1
MTD(f),pos_903,opening,6,4902984,2000.99,2451492,0.66,f1e2,145,15.25,2
NegaScout,pos_903,opening,7,8532110,2000.44,4266055,0.04,f1e2,120,8.28,2
MCTS,pos_903,opening,19,3049745,2205.61,1383104,1002.89,a2a4,108,1.24,0
Classic MCTS,pos_903,opening,15,59678,2003.89,29794,1018.97,b5c7,10,1.01,1
Pure Alpha-Beta,pos_904,opening,7,9871486,2001.01,4933276,0.10,c4c5,31,5.65,0
Full Alpha-Beta,pos_904,opening,17,5152917,2000.61,2576458,0.41,c4c5,42,2.08,0
MTD(f),pos_904,opening,8,5591096,2000.16,2795548,0.94,c4c5,50,9.38,0
NegaScout,pos_904,opening,7,9097348,2001.49,4546400,0.12,c4c5,31,5.29,0
MCTS,pos_904,opening,19,3030138,2172.40,1395091,1000.17,c3e3,30,1.17,0
Classic MCTS,pos_904,opening,15,60972,2002.81,30455,1043.23,c4d5,11,0.98,0
Pure Alpha-Beta,pos_905,opening,6,6926424,2000.55,3463212,0.25,h3g4,-75,7.39,2
Full Alpha-Beta,pos_905,opening,14,5079186,2001.34,2538323,0.23,f1b5,-80,2.50,5
MTD(f),pos_905,opening,7,7106601,2001.22,3551524,2.23,f1b5,-85,9.23,3
NegaScout,pos_905,opening,7,7889005,2000.45,3944502,0.21,d1a4,-85,7.60,3
MCTS,pos_905,opening,19,3055283,2168.07,1409263,1005.16,h3g4,-99,1.09,0
Classic MCTS,pos_905,opening,15,58650,2002.74,29295,1040.10,e1e2,9,0.99,1
Pure Alpha-Beta,pos_906,opening,8,10547328,2000.51,5273664,0.07,f4e5,70,5.68,0
Full Alpha-Beta,pos_906,opening,17,5030086,2000.93,2515043,0.08,f4e5,65,1.94,0
MTD(f),pos_906,opening,8,6369365,2000.11,3184682,0.20,f4e5,70,9.09,0
NegaScout,pos_906,opening,8,10018935,2000.67,5009467,0.07,f4e5,70,5.60,0
MCTS,pos_906,opening,19,3147536,2171.02,1449809,1004.99,d4e5,74,1.06,0
Classic MCTS,pos_906,opening,15,58545,2002.78,29243,1042.13,d3b1,12,0.98,0
Pure Alpha-Beta,pos_907,opening,6,7983219,2000.51,3991609,0.05,f3g3,-165,13.99,3
Full Alpha-Beta,pos_907,opening,12,4640990,2001.32,2319335,0.11,c1e3,-151,3.66,2
MTD(f),pos_907,opening,7,5353523,2000.50,2676761,2.19,c1e3,-161,8.15,4
NegaScout,pos_907,opening,6,7848038,2000.98,3924019,0.05,f3g3,-165,12.71,3
MCTS,pos_907,opening,19,2657020,2196.50,1209936,1001.05,c3b5,-122,1.11,0
Classic MCTS,pos_907,opening,15,60873,2002.97,30406,1006.89,c3d5,4,1.10,1
Pure Alpha-Beta,pos_908,opening,6,8085573,2000.82,4042786,0.02,c1e3,95,12.40,1
Full Alpha-Beta,pos_908,opening,14,5259420,2001.25,2628395,0.03,e1g1,73,2.95,0
MTD(f),pos_908,opening,6,4128832,2001.92,2063384,0.26,e1g1,95,10.81,0
NegaScout,pos_908,opening,7,8642742,2000.60,4321371,0.02,e1g1,71,9.91,2
MCTS,pos_908,opening,19,2837381,2186.38,1297978,1003.79,d1d4,77,0.93,1
Classic MCTS,pos_908,opening,15,56852,2002.68,28397,1026.44,c1h6,11,1.03,0
Pure Alpha-Beta,pos_909,opening,6,7549007,2001.03,3772617,0.04,b7a6,82,12.55,3
Full Alpha-Beta,pos_909,opening,16,5300442,2000.12,2650221,0.03,d2d3,87,2.52,3
MTD(f),pos_909,opening,8,6914118,2001.02,3455331,0.27,d2d3,92,8.59,3
NegaScout,pos_909,opening,6,7536696,2000.26,3768348,0.06,b7a6,82,9.66,3
MCTS,pos_909,opening,19,3436173,2184.66,1573339,1000.87,e1g1,75,1.34,0
Classic MCTS,pos_909,opening,15,62346,2002.71,31141,1030.44,b7d5,6,1.00,1
Pure Alpha-Beta,pos_910,opening,7,7344246,2000.97,3672123,0.11,d4e5,40,7.39,1
Full Alpha-Beta,pos_910,opening,15,5185691,2001.18,2591549,0.10,e1g1,50,2.49,2
MTD(f),pos_910,opening,6,5505083,2000.83,2752541,0.40,d4e5,63,12.87,1
NegaScout,pos_910,opening,7,7135415,2000.03,3567707,0.16,d4e5,40,6.73,1
MCTS,pos_910,opening,19,3035519,2158.77,1406635,1006.62,d4e5,46,1.28,0
Classic MCTS,pos_910,opening,15,57013,2002.70,28478,1035.49,c2b3,11,0.97,1
Pure Alpha-Beta,pos_911,opening,7,7753809,2000.24,3876904,0.03,d1d3,75,9.88,2
Full Alpha-Beta,pos_911,opening,13,5460083,2001.17,2728677,0.03,f3g5,80,3.28,4
MTD(f),pos_911,opening,7,4432006,2001.08,2214895,0.63,e3e4,75,9.93,1
NegaScout,pos_911,opening,7,7872620,2000.46,3936310,0.02,d1d3,75,8.63,2
MCTS,pos_911,opening,19,2902951,2224.64,1305283,1001.49,c3e4,100,1.05,1
Classic MCTS,pos_911,opening,15,59786,2002.79,29863,1018.26,a1b1,9,1.01,1
Pure Alpha-Beta,pos_912,opening,6,8306769,2000.50,4153384,0.02,g1f3,115,11.20,0
Full Alpha-Beta,pos_912,opening,14,5136682,2001.68,2567057,0.16,g1f3,61,2.44,2
MTD(f),pos_912,opening,6,4747338,2000.86,2373669,0.47,g1f3,115,9.65,0
NegaScout,pos_912,opening,7,8245360,2000.10,4122680,0.02,g1f3,80,10.61,0
MCTS,pos_912,opening,19,2728370,2166.60,1259635,1001.48,g1e2,46,1.25,0
Classic MCTS,pos_912,opening,15,58230,2002.71,29085,1042.51,e3d2,12,1.00,1
Pure Alpha-Beta,pos_913,opening,7,7889079,2000.13,3944539,0.04,e6f7,50,8.43,2
Full Alpha-Beta,pos_913,opening,14,4599969,2001.03,2298835,0.05,e6f7,50,2.99,2
MTD(f),pos_913,opening,6,7610409,2000.26,3805204,0.42,e6f7,75,150.91,2
NegaScout,pos_913,opening,7,8884311,2001.69,4439935,0.03,e6f7,50,8.06,2
MCTS,pos_913,opening,19,2787772,2203.87,1265443,1004.91,e6f7,53,1.19,1
Classic MCTS,pos_913,opening,15,62645,2002.92,31291,1034.42,d3g6,22,0.99,1
Pure Alpha-Beta,pos_914,opening,7,7327895,2001.08,3662116,0.08,f3g5,65,9.20,2
Full Alpha-Beta,pos_914,opening,14,4915303,2000.56,2457651,0.02,f3g5,69,3.36,2
MTD(f),pos_914,opening,8,7303364,2001.57,3649857,0.10,f3g5,64,5.11,2
NegaScout,pos_914,opening,7,7323790,2000.45,3661895,0.10,f3g5,65,6.77,2
MCTS,pos_914,opening,19,2787038,2203.76,1265110,1005.51,d1a4,-16,1.10,1
Classic MCTS,pos_914,opening,15,57703,2002.91,28822,1044.86,f3d2,7,0.97,1
Pure Alpha-Beta,pos_915,opening,6,9859165,2000.50,4929582,0.01,c1e3,85,10.83,0
Full Alpha-Beta,pos_915,opening,15,5288313,2000.86,2644156,0.02,c1f4,80,3.90,2
MTD(f),pos_915,opening,6,4206653,2000.71,2103326,0.24,c1e3,85,13.07,0
NegaScout,pos_915,opening,7,9392279,2000.42,4696139,0.01,c1f4,70,9.12,1
MCTS,pos_915,opening,19,2862709,2172.62,1318005,1005.30,c1g5,58,0.99,0
Classic MCTS,pos_915,opening,15,58334,2002.60,29137,1043.60,f3g5,5,0.99,1
Pure Alpha-Beta,pos_916,opening,7,9068636,2000.75,4534318,0.11,e5d3,44,5.99,2
Full Alpha-Beta,pos_916,opening,16,5595426,2000.96,2797713,0.11,e5d3,57,2.25,1
MTD(f),pos_916,opening,7,4743278,2000.60,2371639,0.95,e5d3,44,7.21,2
NegaScout,pos_916,opening,7,9068581,2000.07,4534290,0.15,e5d3,44,5.53,2
MCTS,pos_916,opening,19,3099029,2179.26,1422225,1005.64,e5d3,64,1.01,0
Classic MCTS,pos_916,opening,15,58307,2002.57,29124,1015.24,b2b3,6,0.98,0
Pure Alpha-Beta,pos_917,opening,7,8065101,2000.69,4032550,0.03,d1e2,76,8.16,2
Full Alpha-Beta,pos_917,opening,14,4489398,2000.34,2244699,0.19,d1e2,95,2.31,3
MTD(f),pos_917,opening,8,6975578,2001.98,3486045,0.17,d1e2,89,6.04,2
NegaScout,pos_917,opening,7,8962143,2000.47,4481071,0.03,d1e2,76,8.15,2
MCTS,pos_917,opening,19,2925269,2187.73,1337571,1004.93,d2d4,46,1.06,1
Classic MCTS,pos_917,opening,15,63605,2002.89,31770,1014.60,e5c6,12,1.04,1
Pure Alpha-Beta,pos_918,opening,7,8167564,2000.16,4083782,0.06,d1a4,55,7.98,2
Full Alpha-Beta,pos_918,opening,13,5062815,2000.02,2531407,0.13,e1g1,45,2.95,0
MTD(f),pos_918,opening,7,6328462,2000.88,3164231,0.51,d1a4,55,9.73,1
NegaScout,pos_918,opening,7,9101440,2000.75,4550720,0.07,d1a4,55,7.28,2
MCTS,pos_918,opening,19,2843435,2175.02,1307326,1005.91,e1g1,58,1.13,1
Classic MCTS,pos_918,opening,15,59456,2002.78,29698,1026.33,b2b3,7,1.01,1
Pure Alpha-Beta,pos_919,opening,7,9564197,2000.45,4782098,0.05,b1d2,65,19.03,2
Full Alpha-Beta,pos_919,opening,16,5271737,2000.56,2635868,0.09,a4b5,61,2.49,3
MTD(f),pos_919,opening,8,6447205,2000.16,3223602,0.79,b1d2,74,4.66,2
NegaScout,pos_919,opening,8,9699564,2000.50,4849782,0.12,b1d2,74,8.28,2
MCTS,pos_919,opening,19,3435745,2146.57,1600999,1000.98,a4b5,58,1.13,0
Classic MCTS,pos_919,opening,15,56366,2002.52,28154,1007.65,b1a3,5,1.02,1
Pure Alpha-Beta,pos_920,opening,7,10596456,2000.27,5298228,0.01,b1c3,37,9.39,0
Full Alpha-Beta,pos_920,opening,14,4952271,2001.29,2474898,0.05,b1c3,35,2.70,0
MTD(f),pos_920,opening,8,5722163,2000.69,2861081,0.08,b1c3,50,8.57,0
NegaScout,pos_920,opening,8,10571889,2000.28,5285944,0.01,b1c3,50,7.63,0
MCTS,pos_920,opening,19,2696883,2170.66,1242803,1001.03,b1c3,33,1.05,0
Classic MCTS,pos_920,opening,15,62262,2002.89,31099,1023.20,f3g5,2,0.98,1
Pure Alpha-Beta,pos_921,opening,6,7405662,2000.71,3702831,0.03,f1e2,55,21.72,2
Full Alpha-Beta,pos_921,opening,14,3731620,2001.21,1864877,0.16,f1d3,53,2.51,2
MTD(f),pos_921,opening,6,3792953,2001.27,1895528,0.31,f1e2,55,12.75,3
NegaScout,pos_921,opening,6,7114862,2000.15,3557431,0.06,f1e2,55,12.41,2
MCTS,pos_921,opening,19,3021287,2162.75,1397450,1001.30,f1b5,43,1.24,0
Classic MCTS,pos_921,opening,15,56843,2002.84,28393,1050.80,f1a6,13,0.94,1
Pure Alpha-Beta,pos_922,opening,8,10043571,2000.86,5021785,0.17,d4e5,116,6.52,3
Full Alpha-Beta,pos_922,opening,16,5013670,2001.07,2505582,0.57,d4e5,105,2.45,3
MTD(f),pos_922,opening,6,5304377,2001.42,2650863,3.35,d4e5,76,8.47,3
NegaScout,pos_922,opening,8,10547383,2000.52,5273691,0.25,d4e5,116,6.19,3
MCTS,pos_922,opening,19,2839400,2152.21,1319423,1000.58,d4e5,0,1.10,0
Classic MCTS,pos_922,opening,15,59096,2004.07,29489,1018.97,a2a3,9,1.03,1
Pure Alpha-Beta,pos_923,opening,7,8712321,2000.36,4356160,0.01,g1f3,45,10.60,0
Full Alpha-Beta,pos_923,opening,16,5234893,2000.93,2617446,0.02,g1f3,45,3.20,0
MTD(f),pos_923,opening,8,5525606,2000.54,2762803,0.13,g1f3,60,7.75,0
NegaScout,pos_923,opening,7,8794195,2000.48,4397097,0.01,g1f3,45,9.95,0
MCTS,pos_923,opening,19,2778874,2196.67,1265425,1001.93,g1f3,29,1.07,0
Classic MCTS,pos_923,opening,15,57234,2002.80,28588,1015.49,d1c2,9,1.03,1
Pure Alpha-Beta,pos_924,opening,6,9269349,2000.03,4634674,0.01,b1d2,10,12.15,0
Full Alpha-Beta,pos_924,opening,16,4800953,2000.70,2400476,0.02,b1d2,15,2.67,0
MTD(f),pos_924,opening,6,4681803,2000.66,2340901,0.23,b1d2,10,9.10,0
NegaScout,pos_924,opening,7,8917182,2005.33,4447472,0.02,b1d2,-14,9.55,0
MCTS,pos_924,opening,19,2981460,2141.16,1392554,1007.18,b1d2,-2,1.38,0
Classic MCTS,pos_924,opening,15,60334,2001.73,30151,1037.21,b1a3,9,0.97,1
Pure Alpha-Beta,pos_925,opening,6,7561307,2000.17,3780653,0.04,f3d3,120,14.51,2
Full Alpha-Beta,pos_925,opening,12,4669590,2000.20,2334795,0.04,f3e2,100,4.08,5
MTD(f),pos_925,opening,6,4554805,2000.85,2277402,0.68,f3d3,120,15.83,2
NegaScout,pos_925,opening,6,8269924,2000.70,4134962,0.05,f3d3,120,12.38,2
MCTS,pos_925,opening,19,2924097,2156.36,1356260,1001.46,c3e2,110,1.37,0
Classic MCTS,pos_925,opening,15,61050,2002.98,30494,1022.06,f3e2,10,1.01,1
Pure Alpha-Beta,pos_926,opening,6,9384050,2000.31,4692025,0.07,d1a4,57,9.38,3
Full Alpha-Beta,pos_926,opening,15,5345377,2001.65,2671352,0.04,d1a4,28,3.19,5
MTD(f),pos_926,opening,7,7991433,2000.83,3995716,0.26,d1a4,81,10.90,3
NegaScout,pos_926,opening,6,8982639,2000.87,4491319,0.03,d1a4,57,11.10,3
MCTS,pos_926,opening,19,2877682,2201.05,1307442,1004.41,a2a3,61,1.37,1
Classic MCTS,pos_926,opening,15,58236,2002.64,29088,1036.86,d1b3,8,0.98,0
Pure Alpha-Beta,pos_927,opening,6,7381066,2000.32,3690533,0.02,c2c4,-40,15.92,2
Full Alpha-Beta,pos_927,opening,12,4853884,2001.48,2425729,0.07,c2c4,-40,2.55,3
MTD(f),pos_927,opening,8,6070371,2000.37,3035185,0.20,d1d2,-37,3.79,3
NegaScout,pos_927,opening,7,8020031,2000.26,4010015,0.03,c2c4,-47,10.49,2
MCTS,pos_927,opening,19,2798602,2201.71,1271513,1003.61,e1e2,-35,1.20,0
Classic MCTS,pos_927,opening,15,59235,2002.82,29587,1029.32,b5c6,7,1.01,1
Pure Alpha-Beta,pos_928,opening,6,7835714,2000.83,3917857,0.03,e1g1,45,13.13,0
